ID,AllowableRace,Display_lang,OverallQualityID,ExpansionID,MinFactionID,MinReputation,AllowableClass,RequiredLevel,RequiredSkill,RequiredSkillRank,RequiredAbility,ItemLevel,Flags[0],Flags[1],Flags[2],Flags[3],Flags[4],AllowableRaces[0],AllowableRaces[1]
25,-1,Epée courte usée,1,0,0,0,-1,1,0,0,0,1,0,8192,8388608,0,0,-1,-1
35,-1,Bâton tordu,1,0,0,0,-1,1,0,0,0,1,0,8192,8388608,0,0,-1,-1
36,-1,Masse détériorée,1,0,0,0,-1,1,0,0,0,1,0,8192,8388608,0,0,-1,-1
37,-1,Hache usée,1,0,0,0,-1,1,0,0,0,1,0,8192,0,0,0,-1,-1
38,-1,Chemise de recrue,2,0,0,0,-1,0,0,0,0,1,36864,8192,8388608,0,0,-1,-1
39,-1,Pantalon de recrue,1,0,0,0,-1,1,0,0,0,1,0,8192,0,0,0,-1,-1
40,-1,Bottes de recrue,1,0,0,0,-1,0,0,0,0,1,0,8192,0,0,0,-1,-1
43,-1,Bottes d'écuyer,1,0,0,0,-1,0,0,0,0,1,0,8192,0,0,0,-1,-1
44,-1,Pantalon d'écuyer,1,0,0,0,-1,1,0,0,0,1,0,8192,0,0,0,-1,-1
45,-1,Chemise d'écuyer,2,0,0,0,-1,0,0,0,0,1,32768,8192,8388608,0,0,-1,-1
47,-1,Chaussures de détrousseur,1,0,0,0,-1,0,0,0,0,1,0,8192,0,0,0,-1,-1
48,-1,Pantalon de détrousseur,1,0,0,0,-1,1,0,0,0,1,0,8192,0,0,0,-1,-1
49,-1,Chemise de détrousseur,2,0,0,0,-1,0,0,0,0,1,32768,8192,8388608,0,0,-1,-1
51,-1,Bottes de néophyte,1,0,0,0,-1,0,0,0,0,1,0,8192,0,0,0,-1,-1
52,-1,Pantalon de néophyte,1,0,0,0,-1,1,0,0,0,1,0,8192,0,0,0,-1,-1
53,-1,Chemise de néophyte,2,0,0,0,-1,0,0,0,0,1,32768,8192,8388608,0,0,-1,-1
55,-1,Bottes d'apprenti,1,0,0,0,-1,0,0,0,0,1,0,8192,0,0,0,-1,-1
56,-1,Robe d'apprenti,1,0,0,0,-1,1,0,0,0,1,0,8192,0,0,0,-1,-1
57,-1,Robe d'acolyte,1,0,0,0,-1,1,0,0,0,1,0,8192,0,0,0,-1,-1
59,-1,Chaussures d'acolyte,1,0,0,0,-1,0,0,0,0,1,0,8192,0,0,0,-1,-1
60,-1,Tunique doublée,1,0,0,0,-1,0,0,0,0,2,0,8192,8388608,0,0,-1,-1
61,-1,Pantalon nain en cuir,1,0,0,0,-1,0,0,0,0,2,0,8192,8388608,0,0,-1,-1
79,-1,Braies naines en tissu,1,0,0,0,-1,0,0,0,0,2,0,8192,8388608,0,0,-1,-1
80,-1,Chaussures bordées de fourrure,1,0,0,0,-1,0,0,0,0,2,0,8192,8388608,0,0,-1,-1
85,-1,Gilet en cuir sale,1,0,0,0,-1,1,0,0,0,2,0,8192,0,0,0,-1,-1
120,-1,Pantalon de nervi,1,0,0,0,-1,1,0,0,0,1,0,8192,0,0,0,-1,-1
121,-1,Bottes de nervi,1,0,0,0,-1,0,0,0,0,1,0,8192,0,0,0,-1,-1
127,-1,Chemise du trappeur,2,0,0,0,-1,0,0,0,0,1,32768,8192,8388608,0,0,-1,-1
129,-1,Bottes robustes de trappeur,1,0,0,0,-1,0,0,0,0,1,0,8192,0,0,0,-1,-1
139,-1,Pantalon de bagarreur,1,0,0,0,-1,1,0,0,0,1,0,8192,0,0,0,-1,-1
140,-1,Bottes de bagarreur,1,0,0,0,-1,0,0,0,0,1,0,8192,0,0,0,-1,-1
147,-1,Pantalon robuste de trappeur,1,0,0,0,-1,1,0,0,0,1,0,8192,0,0,0,-1,-1
148,-1,Chemise robuste de trappeur,2,0,0,0,-1,0,0,0,0,1,32768,8192,8388608,0,0,-1,-1
153,-1,Kilt primitif,1,0,0,0,-1,1,0,0,0,1,0,8192,0,0,0,-1,-1
154,-1,Mantelet primitif,2,0,0,0,-1,0,0,0,0,1,32768,8192,8388608,0,0,-1,-1
193,-1,Gilet en étoffe rapiécée,1,0,0,0,-1,1,0,0,0,2,0,8192,0,0,0,-1,-1
194,-1,Pantalon en étoffe rapiécé,1,0,0,0,-1,1,0,0,0,2,0,8192,0,0,0,-1,-1
195,-1,Bottes en étoffe rapiécées,1,0,0,0,-1,1,0,0,0,2,0,8192,0,0,0,-1,-1
200,-1,Gilet en étoffe épaisse,1,0,0,0,-1,8,0,0,0,14,0,8192,0,0,0,-1,-1
201,-1,Pantalon en étoffe épaisse,1,0,0,0,-1,8,0,0,0,14,0,8192,0,0,0,-1,-1
202,-1,Chaussures en étoffe épaisse,1,0,0,0,-1,8,0,0,0,14,0,8192,0,0,0,-1,-1
203,-1,Gants en étoffe épaisse,1,0,0,0,-1,8,0,0,0,14,0,8192,0,0,0,-1,-1
209,-1,Pantalon en cuir sale,1,0,0,0,-1,1,0,0,0,2,0,8192,0,0,0,-1,-1
210,-1,Bottes en cuir sale,1,0,0,0,-1,1,0,0,0,2,0,8192,0,0,0,-1,-1
236,-1,Armure en cuir traité,1,0,0,0,-1,8,0,0,0,14,0,8192,0,0,0,-1,-1
237,-1,Pantalon en cuir traité,1,0,0,0,-1,8,0,0,0,14,0,8192,0,0,0,-1,-1
238,-1,Bottes en cuir traité,1,0,0,0,-1,8,0,0,0,14,0,8192,0,0,0,-1,-1
239,-1,Gants en cuir traité,1,0,0,0,-1,8,0,0,0,14,0,8192,0,0,0,-1,-1
285,-1,Haubergeon d'écailles,1,0,0,0,-1,8,0,0,0,14,0,8192,0,0,0,-1,-1
286,-1,Pantalon en écailles,1,0,0,0,-1,8,0,0,0,14,0,8192,0,0,0,-1,-1
287,-1,Bottes en écailles,1,0,0,0,-1,8,0,0,0,14,0,8192,0,0,0,-1,-1
