ID,AllowableRace,Display_lang,OverallQualityID,ExpansionID,MinFactionID,MinReputation,AllowableClass,RequiredLevel,RequiredSkill,RequiredSkillRank,RequiredAbility,ItemLevel,Flags[0],Flags[1],Flags[2],Flags[3],Flags[4]
25,-1,Epée courte usée,1,0,0,0,-1,1,0,0,0,1,0,8192,8388608,0,0
35,-1,Bâton tordu,1,0,0,0,-1,1,0,0,0,1,0,8192,8388608,0,0
36,-1,Masse détériorée,1,0,0,0,-1,1,0,0,0,1,0,8192,8388608,0,0
37,-1,Hache usée,1,0,0,0,-1,1,0,0,0,1,0,8192,0,0,0
38,-1,Chemise de recrue,2,0,0,0,-1,0,0,0,0,1,36864,8192,8388608,0,0
39,-1,Pantalon de recrue,1,0,0,0,-1,1,0,0,0,1,0,8192,0,0,0
40,-1,Bottes de recrue,1,0,0,0,-1,0,0,0,0,1,0,8192,0,0,0
43,-1,Bottes d'écuyer,1,0,0,0,-1,0,0,0,0,1,0,8192,0,0,0
44,-1,Pantalon d'écuyer,1,0,0,0,-1,1,0,0,0,1,0,8192,0,0,0
45,-1,Chemise d'écuyer,2,0,0,0,-1,0,0,0,0,1,32768,8192,8388608,0,0
47,-1,Chaussures de détrousseur,1,0,0,0,-1,0,0,0,0,1,0,8192,0,0,0
48,-1,Pantalon de détrousseur,1,0,0,0,-1,1,0,0,0,1,0,8192,0,0,0
49,-1,Chemise de détrousseur,2,0,0,0,-1,0,0,0,0,1,32768,8192,8388608,0,0
51,-1,Bottes de néophyte,1,0,0,0,-1,0,0,0,0,1,0,8192,0,0,0
52,-1,Pantalon de néophyte,1,0,0,0,-1,1,0,0,0,1,0,8192,0,0,0
53,-1,Chemise de néophyte,2,0,0,0,-1,0,0,0,0,1,32768,8192,8388608,0,0
55,-1,Bottes d'apprenti,1,0,0,0,-1,0,0,0,0,1,0,8192,0,0,0
56,-1,Robe d'apprenti,1,0,0,0,-1,1,0,0,0,1,0,8192,0,0,0
57,-1,Robe d'acolyte,1,0,0,0,-1,1,0,0,0,1,0,8192,0,0,0
59,-1,Chaussures d'acolyte,1,0,0,0,-1,0,0,0,0,1,0,8192,0,0,0
60,-1,Tunique doublée,1,0,0,0,-1,0,0,0,0,2,0,8192,8388608,0,0
61,-1,Pantalon nain en cuir,1,0,0,0,-1,0,0,0,0,2,0,8192,8388608,0,0
79,-1,Braies naines en tissu,1,0,0,0,-1,0,0,0,0,2,0,8192,8388608,0,0
80,-1,Chaussures bordées de fourrure,1,0,0,0,-1,0,0,0,0,2,0,8192,8388608,0,0
85,-1,Gilet en cuir sale,1,0,0,0,-1,1,0,0,0,2,0,8192,0,0,0
