Name_lang,Description_lang,ID,StoreFrontID,AccountStoreCategoryID,OrderIndex,Price,CurrencyTypesID,Field_11_0_7_57361_008,RefundDuration,Field_11_0_7_57361_010,Field_11_0_7_57361_011,SpellID,TransmogSetID,CreatureDisplayInfoID,UiModelSceneID,Icon
Heureux,"|cFF00ccffMascotte de The War Within|r|n|cFF1eff00Mascotte de Plunderstorm|r|n|nDébloque la mascotte Heureux. Dans Plunderstorm, Da’kash Vilcomptable peut invoquer votre mascotte pour vous.|n|n« Il est simplement content d’être là. »",1,1,1,10,250,3139,0,14400,0,0,439475,0,118654,0,0
Bubulle,"|cFF00ccffMascotte de The War Within|r|n|cFF1eff00Mascotte de Plunderstorm|r|n|nDébloque la mascotte Bubulle. Dans Plunderstorm, Da’kash Vilcomptable peut invoquer votre mascotte pour vous.|n|n« Il vous suit partout ! »|n|n|cFFFFFFFFMascotte bonus : Pince-Moi|r|n|n|CFFa335eeMascotte pour Classic|r|n|nDébloque la mascotte Pince-Moi le Pillard dans Cataclysm : Classic.|n|n« Attention aux pointes ! »",2,1,1,20,500,3139,0,0,0,0,439477,0,118078,0,0
Glamrok,"|cFF00ccffMascotte de The War Within|r|n|cFF1eff00Mascotte de Plunderstorm|r|n|nDébloque la mascotte Glamrok. Dans Plunderstorm, Da’kash Vilcomptable peut invoquer votre mascotte pour vous.|n|n« Un autre amateur de butin. »",3,1,1,30,1000,3139,0,14400,0,0,439478,0,118606,0,0
Brisbrille,"|cFF00ccffMascotte de The War Within|r
|cFF1eff00Mascotte de Plunderstorm|r

Débloque la mascotte Brisbrille. Dans Plunderstorm, Da’kash Vilcomptable peut invoquer votre mascotte pour vous.

« Briser tout ce qui brille, c’est un mode de vie. »",4,1,1,40,2000,3139,0,14400,4,0,0,0,124130,0,0
Étalon des marées argenté,"|cFF00ccffMonture de The War Within|r|n|nDébloque l’étalon des marées argenté, une monture aquatique.|n|n« Il sent la crevette. »",5,1,2,10,1500,3139,0,14400,0,0,437516,0,92255,965,0
Plumocéan royal,"|cFF00ccffMonture de The War Within|r|n|nDébloque le plumocéan royal, une monture volante.|n|n« Avec tous les pillages que vous avez faits, ce serait un crime de ne pas avoir de perroquet. »",6,1,2,20,5000,3139,0,14400,0,0,437517,0,117981,80,0
Polly l’Emplumée,"|cFF00ccffMonture de The War Within|r|n|nDébloque Polly l’Emplumée, une monture draconique.|n|n« Le capitaine vous a offert son propre perroquet géant et caractériel. Bonne chance ! »|n|n|cFFFFFFFFMonture bonus : Polly l’Emplumée|r|n|n|CFFa335eeMonture de Classic|r|n|nDébloque Polly l’Emplumée, une monture volante dans Cataclysm : Classic.",7,1,2,30,5000,3139,0,0,0,0,437164,0,117262,80,0
Crocilisque nocturne de seigneur du pillage,"|cFF00ccffMonture de The War Within|r

Débloque la monture Crocilisque nocturne de seigneur du pillage.

« Une selle confortable, en cuir noir de haute qualité. »",8,1,2,40,5000,3139,0,14400,4,0,0,0,121170,80,0
Parley,"|cFF00ccffMascotte de The War Within|r
|cFF1eff00Mascotte de Plunderstorm|r

Débloque la mascotte Parley. Dans Plunderstorm, Da’kash Vilcomptable peut invoquer votre mascotte pour vous.

« Ironiquement, moins bavard qu’on l’imagine. »",9,1,1,50,2000,3139,0,14400,4,0,0,0,124174,0,0
Dague mortelle,|cFF00ccffThe War Within Appearance|r|n|cFF1eff00Plunderstorm Appearance|r|n|nUnlocks the Deadly Dag,10,1,4,10,250,3139,0,14400,1,0,439389,3468,0,0,0
Sabre en noiracier,|cFF00ccffThe War Within Appearance|r|n|cFF1eff00Plunderstorm Appearance|r|n|nUnlocks the Blacksteel,11,1,4,20,250,3139,0,14400,1,0,439391,3470,0,0,0
Fendoir en fer ensanglanté,|cFF00ccffThe War Within Appearance|r|n|cFF1eff00Plunderstorm Appearance|r|n|nUnlocks the Bloody Iro,12,1,4,30,250,3139,0,14400,1,0,439392,3471,0,0,0
Claymore calcifiée,|cFF00ccffThe War Within Appearance|r|n|cFF1eff00Plunderstorm Appearance|r|n|nUnlocks the Calcified ,13,1,4,40,250,3139,0,14400,1,0,439390,3469,0,0,0
Pelle du mathurin,"|cFF00ccffThe War Within Appearance|r
|cFF1eff00Plunderstorm Appearance|r

Unlocks the Swabbie's ",14,1,4,50,1000,3139,0,14400,5,0,0,4154,0,0,0
Rame du mathurin,"|cFF00ccffThe War Within Appearance|r
|cFF1eff00Plunderstorm Appearance|r

Unlocks the Swabbie's ",15,1,4,60,1000,3139,0,14400,5,0,0,4155,0,0,0
Tranche-cou de seigneur du pillage,|cFF00ccffApparence de The War Within|r|n|cFF1eff00Apparence de Plunderstorm|r|n|nDébloque l’apparence de ,16,1,4,70,1000,3139,0,14400,1,0,439386,3466,0,0,0
Belle rapière de seigneur du pillage,|cFF00ccffApparence de The War Within|r|n|cFF1eff00Apparence de Plunderstorm|r|n|nDébloque l’apparence de ,17,1,4,80,1000,3139,0,14400,1,0,439383,3464,0,0,0
Sabre d’abordage en argent de seigneur du pillage,|cFF00ccffApparence de The War Within|r|n|cFF1eff00Apparence de Plunderstorm|r|n|nDébloque l’apparence de ,18,1,4,90,1000,3139,0,14400,1,0,439384,3465,0,0,0
Sceau doré de seigneur du pillage,|cFF00ccffApparence de The War Within|r|n|cFF1eff00Apparence de Plunderstorm|r|n|nDébloque l’apparence de ,19,1,4,100,1000,3139,0,14400,1,0,439382,3463,0,0,0
Tranche-cou de cavalcade de tempête de seigneur du pillage,|cFF00ccffThe War Within Appearance|r|n|cFF1eff00Plunderstorm Appearance|r|n|nUnlocks the Plunderlor,20,1,4,110,1500,3139,0,14400,5,0,0,4157,0,0,0
Rapière de cavalcade de tempête de seigneur du pillage,|cFF00ccffThe War Within Appearance|r|n|cFF1eff00Plunderstorm Appearance|r|n|nUnlocks the Plunderlor,21,1,4,120,1500,3139,0,14400,5,0,0,4158,0,0,0
Sabre d’abordage de cavalcade de tempête de seigneur du pillage,|cFF00ccffThe War Within Appearance|r|n|cFF1eff00Plunderstorm Appearance|r|n|nUnlocks the Plunderlor,22,1,4,130,1500,3139,0,14400,5,0,0,4159,0,0,0
