Name_lang,Description_lang,ID,StoreFrontID,AccountStoreCategoryID,OrderIndex,Price,CurrencyTypesID,Field_11_0_7_57361_008,RefundDuration,Field_11_0_7_57361_010,Field_11_0_7_57361_011,SpellID,TransmogSetID,CreatureDisplayInfoID,UiModelSceneID,Icon
Glücki,"|cFF00ccffThe War Within-Haustier|r|n|cFF1eff00Plunderstorm-Haustier|r|n|nSchaltet das Haustier ""Glücki"" frei. In Plunderstorm kann Da'kash Grimjoch Euer Haustier für Euch beschwören.|n|n""Er ist ganz begeistert, hier zu sein.""",1,1,1,10,250,3139,0,14400,0,0,439475,0,118654,0,0
Blubbi,"|cFF00ccffThe War Within-Haustier|r|n|cFF1eff00Plunderstorm-Haustier|r|n|nSchaltet ""Blubbi"" frei. In Plunderstorm kann Da'kash Grimjoch Euer Haustier für Euch beschwören.|n|n""Er ist Euch nach Hause gefolgt!""|n|n|cFFFFFFFFBonushaustier: Zwicky|r|n|n|CFFa335eeClassic-Haustier|r|n|nSchaltet ""Zwicky, der Plünderer"" in Cataclysm Classic frei.|n|n""Vorsicht vor dem spitzen Ende!""",2,1,1,20,500,3139,0,0,0,0,439477,0,118078,0,0
Glamrok,"|cFF00ccffThe War Within-Haustier|r|n|cFF1eff00Plunderstorm-Haustier|r|n|nSchaltet das Haustier ""Glamrok"" frei. In Plunderstorm kann Da'kash Grimjoch Euer Haustier für Euch beschwören.|n|n""Ein Mitplünderer im Geiste.""",3,1,1,30,1000,3139,0,14400,0,0,439478,0,118606,0,0
Funkelknack,"|cFF00ccffThe War Within-Haustier|r
|cFF1eff00Plunderstorm-Haustier|r

Schaltet das Haustier ""Funkelknack"" frei. In Plunderstorm kann Da'kash Grimjoch Euer Haustier für Euch beschwören.

""Nach allem zu schnappen, was funkelt, ist auch eine Lebensphilosophie.""",4,1,1,40,2000,3139,0,14400,4,0,0,0,124130,0,0
Silberner Gezeitenhengst,"|cFF00ccffThe War Within-Reittier|r|n|nSchaltet das Unterwasserreittier ""Silberner Gezeitenhengst"" frei.|n|n""Riecht nach Shrimps.""",5,1,2,10,1500,3139,0,14400,0,0,437516,0,92255,965,0
Königliche Meerfeder,"|cFF00ccffThe War Within-Reittier|r|n|nSchaltet das Flugreittier ""Königliche Meerfeder"" frei.|n|n""Mit der Menge an Beute, die Ihr habt, ist es fast kriminell, keinen Riesenpapagei zu besitzen.""",6,1,2,20,5000,3139,0,14400,0,0,437517,0,117981,80,0
Polly Roger,"|cFF00ccffThe War Within-Reittier|r|n|nSchaltet das Drachenreittier ""Polly Roger"" frei.|n|n""Der Kapitän hat Euch seinen ganz eigenen temperamentvollen Riesenpapagei überlassen. Viel Glück!""|n|n|cFFFFFFFFBonusreittier: Polly Roger|r|n|n|CFFa335eeClassic-Reittier|r|n|nSchaltet das Flugreittier ""Polly Roger"" in Cataclysm Classic frei.",7,1,2,30,5000,3139,0,0,0,0,437164,0,117262,80,0
Mitternachtskrokilisk des Plünderfürsten,"|cFF00ccffThe War Within-Reittier|r

Schaltet das Reittier ""Mitternachtskrokilisk des Plünderfürsten"" frei.

""Ein luxuriöser Sitz aus schwarzem Qualitätsleder.""",8,1,2,40,5000,3139,0,14400,4,0,0,0,121170,80,0
Plauderschnabel,"|cFF00ccffThe War Within-Haustier|r
|cFF1eff00Plunderstorm-Haustier|r

Schaltet das Haustier ""Plauderschnabel"" frei. In Plunderstorm kann Da'kash Grimjoch Euer Haustier für Euch beschwören.

""Ironischerweise nicht sehr an Geplauder interessiert.""",9,1,1,50,2000,3139,0,14400,4,0,0,0,124174,0,0
Tödlicher Dolch,|cFF00ccffThe War Within Appearance|r|n|cFF1eff00Plunderstorm Appearance|r|n|nUnlocks the Deadly Dag,10,1,4,10,250,3139,0,14400,1,0,439389,3468,0,0,0
Schwarzstahlsäbel,|cFF00ccffThe War Within Appearance|r|n|cFF1eff00Plunderstorm Appearance|r|n|nUnlocks the Blacksteel,11,1,4,20,250,3139,0,14400,1,0,439391,3470,0,0,0
Blutiger eiserner Spalter,|cFF00ccffThe War Within Appearance|r|n|cFF1eff00Plunderstorm Appearance|r|n|nUnlocks the Bloody Iro,12,1,4,30,250,3139,0,14400,1,0,439392,3471,0,0,0
Verkalktes Claymore,|cFF00ccffThe War Within Appearance|r|n|cFF1eff00Plunderstorm Appearance|r|n|nUnlocks the Calcified ,13,1,4,40,250,3139,0,14400,1,0,439390,3469,0,0,0
Schaufel der Deckhand,"|cFF00ccffThe War Within Appearance|r
|cFF1eff00Plunderstorm Appearance|r

Unlocks the Swabbie's ",14,1,4,50,1000,3139,0,14400,5,0,0,4154,0,0,0
Ruder der Deckhand,"|cFF00ccffThe War Within Appearance|r
|cFF1eff00Plunderstorm Appearance|r

Unlocks the Swabbie's ",15,1,4,60,1000,3139,0,14400,5,0,0,4155,0,0,0
Kopfabtrenner des Plünderfürsten,|cFF00ccffThe War Within-Vorlage|r|n|cFF1eff00Plunderstorm-Vorlage|r|n|nSchaltet die Vorlage für den Plünderfürsten frei.,16,1,4,70,1000,3139,0,14400,1,0,439386,3466,0,0,0
Edles Rapier des Plünderfürsten,|cFF00ccffThe War Within-Vorlage|r|n|cFF1eff00Plunderstorm-Vorlage|r|n|nSchaltet die Vorlage für den Plünderfürsten frei.,17,1,4,80,1000,3139,0,14400,1,0,439383,3464,0,0,0
Silberner Entersäbel des Plünderfürsten,|cFF00ccffThe War Within-Vorlage|r|n|cFF1eff00Plunderstorm-Vorlage|r|n|nSchaltet die Vorlage für den Plünderfürsten frei.,18,1,4,90,1000,3139,0,14400,1,0,439384,3465,0,0,0
Vergoldetes Siegel des Plünderfürsten,|cFF00ccffThe War Within-Vorlage|r|n|cFF1eff00Plunderstorm-Vorlage|r|n|nSchaltet die Vorlage für den Plünderfürsten frei.,19,1,4,100,1000,3139,0,14400,1,0,439382,3463,0,0,0
Sturmerprobter Kopfabtrenner des Plünderfürsten,|cFF00ccffThe War Within Appearance|r|n|cFF1eff00Plunderstorm Appearance|r|n|nUnlocks the Plunderlor,20,1,4,110,1500,3139,0,14400,5,0,0,4157,0,0,0
Sturmerprobtes Rapier des Plünderfürsten,|cFF00ccffThe War Within Appearance|r|n|cFF1eff00Plunderstorm Appearance|r|n|nUnlocks the Plunderlor,21,1,4,120,1500,3139,0,14400,5,0,0,4158,0,0,0
Sturmerprobter Entersäbel des Plünderfürsten,|cFF00ccffThe War Within Appearance|r|n|cFF1eff00Plunderstorm Appearance|r|n|nUnlocks the Plunderlor,22,1,4,130,1500,3139,0,14400,5,0,0,4159,0,0,0
Sturmerprobtes Siegel des Plünderfürsten,|cFF00ccffThe War Within Appearance|r|n|cFF1eff00Plunderstorm Appearance|r|n|nUnlocks the Plunderlor,23,1,4,140,1500,3139,0,14400,5,0,0,4160,0,0,0
Kupferkanone,|cFF00ccffThe War Within Appearance|r|n|cFF1eff00Plunderstorm Appearance|r|n|nUnlocks the Copper Can,24,1,3,10,250,3139,0,14400,1,0,439393,3472,0,0,0
Meisterlicher Mehrfachschuss,|cFF00ccffThe War Within Appearance|r|n|cFF1eff00Plunderstorm Appearance|r|n|nUnlocks the Marvelous ,25,1,3,20,500,3139,0,14400,1,0,439394,3473,0,0,0
Handkanone des Plünderfürsten,|cFF00ccffThe War Within Appearance|r|n|cFF1eff00Plunderstorm Appearance|r|n|nUnlocks the Plunderlor,26,1,3,30,1000,3139,0,14400,1,0,439388,3467,0,0,0
Sturmerprobte Handkanone des Plünderfürsten,|cFF00ccffThe War Within Appearance|r|n|cFF1eff00Plunderstorm Appearance|r|n|nUnlocks the Plunderlor,27,1,3,40,1500,3139,0,14400,5,0,0,4161,0,0,0
Warme Wollkappe,"|cFF00ccffThe War Within Appearance|r|n|nUnlocks the Warm Woolen Cap appearance.|n|n""Even the swarth",28,1,7,10,250,3139,0,14400,1,0,439445,3484,0,0,0
Hut des Sturmkapitäns,"|cFF00ccffThe War Within Appearance|r|n|nUnlocks the Storm Captain's Hat appearance.|n|n""A fine hat ",29,1,7,20,250,3139,0,14400,1,0,439446,3483,0,0,0
Schneidige Kappe des Ersten Maats,"|cFF00ccffThe War Within Appearance|r

Unlocks the First Mate's Dashing Cap appearance.

""Under ",30,1,7,30,1000,3139,0,14400,5,0,0,4162,0,0,0
Schneidige Kopfbedeckung des Ersten Maats,"|cFF00ccffThe War Within Appearance|r

Unlocks the First Mate's Dashing Headgear appearance.

""A",31,1,7,40,1000,3139,0,14400,5,0,0,4163,0,0,0
Admiralsdreispitz des Plünderfürsten,"|cFF00ccffThe War Within Appearance|r
|cFF1eff00Plunderstorm Appearance|r

Unlocks the Plunderlor",32,1,8,10,250,3139,0,14400,1,0,439355,3454,0,0,0
Sturmerprobter Dreispitz des Plünderfürsten,"|cFF00ccffThe War Within Appearance|r
|cFF1eff00Plunderstorm Appearance|r

Unlocks the Plunderlor",33,1,9,10,1000,3139,0,14400,5,0,0,4164,0,0,0
Alte Augenklappe des Plünderfürsten,"|cFF00ccffThe War Within Appearance|r

Unlocks the Plunderlord's Old Eye Patch appearance.

""Put",34,1,7,70,2000,3139,0,14400,5,0,0,4165,0,0,0
Alter Hut des Plünderfürsten,"|cFF00ccffThe War Within Appearance|r

Unlocks the Plunderlord's Old Hat appearance.

""Hat's off",35,1,7,80,2000,3139,0,14400,5,0,0,4166,0,0,0
Monokel des Plünderfürsten,"|cFF00ccffThe War Within Appearance|r|n|nUnlocks the Plunderlord's Monocle appearance.|n|n""Helps wit",36,1,7,90,500,3139,0,14400,1,0,443376,3623,0,0,0
Fransenschiftung des Plünderfürsten,"|cFF00ccffThe War Within Appearance|r
|cFF1eff00Plunderstorm Appearance|r

Unlocks the Plunderlor",37,1,8,20,250,3139,0,14400,1,0,439380,3462,0,0,0
Sturmerprobte Schiftung des Plünderfürsten,"|cFF00ccffThe War Within Appearance|r
|cFF1eff00Plunderstorm Appearance|r

Unlocks the Plunderlor",38,1,9,20,1000,3139,0,14400,5,0,0,4167,0,0,0
Wetterfestes Tuch,"|cFF00ccffThe War Within Appearance|r|n|nUnlocks the Weatherproven Drape appearance.|n|n""It says ""pr",39,1,13,10,250,3139,0,14400,1,0,439456,3476,0,977,0
Schleicherumhang,"|cFF00ccffThe War Within Appearance|r|n|nUnlocks the Skulker's Cloak appearance.|n|n""Some plunderers",40,1,13,20,250,3139,0,14400,1,0,439455,3477,0,977,0
Tuch des Plünderfürsten,"|cFF00ccffThe War Within Appearance|r|n|nUnlocks the Plunderlord's Drapery appearance.|n|n""In matchi",41,1,13,30,500,3139,0,14400,1,0,439379,3461,0,977,0
Sturmerprobtes Tuch des Plünderfürsten,"|cFF00ccffThe War Within-Vorlage|r|n|nSchaltet die Vorlage für ""Sturmerprobtes Tuch des Plünderfürsten"" frei.",42,1,13,40,1000,3139,0,14400,5,0,0,4168,0,977,0
Gesponnenes Baumwollhemd,"|cFF00ccffThe War Within Appearance|r
|cFF1eff00Plunderstorm Appearance|r

Unlocks the Spun Cotto",43,1,5,10,250,3139,0,14400,1,0,439453,3478,0,0,0
Edles karminrotes Wams,"|cFF00ccffThe War Within Appearance|r
|cFF1eff00Plunderstorm Appearance|r

Unlocks the Fine Crims",44,1,6,10,250,3139,0,14400,1,0,439454,3485,0,0,0
Weste des Plünderfürsten,"|cFF00ccffThe War Within Appearance|r
|cFF1eff00Plunderstorm Appearance|r

Unlocks the Plunderlor",45,1,8,30,250,3139,0,14400,1,0,439370,3455,0,0,0
Sturmerprobte Weste des Plünderfürsten,"|cFF00ccffThe War Within Appearance|r
|cFF1eff00Plunderstorm Appearance|r

Unlocks the Plunderlor",46,1,9,30,1000,3139,0,14400,5,0,0,4169,0,0,0
Wappenrock des Plünderfürsten,"|cFF00ccffThe War Within Appearance|r

Unlocks the Plunderlord's Tabard appearance.

""You've pro",47,1,10,10,5000,3139,0,14400,1,0,443375,3624,0,0,0
Manschetten des Plünderfürsten,"|cFF00ccffThe War Within Appearance|r
|cFF1eff00Plunderstorm Appearance|r

Unlocks the Plunderlor",48,1,8,70,250,3139,0,14400,1,0,439375,3458,0,0,0
Sturmerprobte Manschetten des Plünderfürsten,"|cFF00ccffThe War Within Appearance|r
|cFF1eff00Plunderstorm Appearance|r

Unlocks the Plunderlor",49,1,9,70,250,3139,0,14400,5,0,0,4170,0,0,0
Handschuhe der Deckhand,"|cFF00ccffThe War Within Appearance|r
|cFF1eff00Plunderstorm Appearance|r

Unlocks the Swabbie's ",50,1,5,30,250,3139,0,14400,1,0,439457,3474,0,0,0
Teilhandschuhe des Schwindlers,"|cFF00ccffThe War Within Appearance|r
|cFF1eff00Plunderstorm Appearance|r

Unlocks the Swindler's",51,1,6,30,250,3139,0,14400,1,0,439458,3475,0,0,0
Langfinger des Plünderfürsten,"|cFF00ccffThe War Within Appearance|r
|cFF1eff00Plunderstorm Appearance|r

Unlocks the Plunderlor",52,1,8,50,250,3139,0,14400,1,0,439377,3459,0,0,0
Sturmerprobte Langfinger des Plünderfürsten,"|cFF00ccffThe War Within Appearance|r
|cFF1eff00Plunderstorm Appearance|r

Unlocks the Plunderlor",53,1,9,50,250,3139,0,14400,5,0,0,4171,0,0,0
Goldener Hüftgurt des Plünderfürsten,"|cFF00ccffThe War Within Appearance|r
|cFF1eff00Plunderstorm Appearance|r

Unlocks the Plunderlor",54,1,8,60,250,3139,0,14400,1,0,439373,3457,0,0,0
Sturmerprobter Hüftgurt des Plünderfürsten,"|cFF00ccffThe War Within Appearance|r
|cFF1eff00Plunderstorm Appearance|r

Unlocks the Plunderlor",55,1,9,60,250,3139,0,14400,5,0,0,4172,0,0,0
Handgewebte Beinkleider,"|cFF00ccffThe War Within Appearance|r
|cFF1eff00Plunderstorm Appearance|r

Unlocks the Handwoven ",56,1,6,20,250,3139,0,14400,1,0,439452,3480,0,0,0
Gesteppte Bundhosen,"|cFF00ccffThe War Within Appearance|r
|cFF1eff00Plunderstorm Appearance|r

Unlocks the Quilted Br",57,1,5,20,250,3139,0,14400,1,0,439451,3479,0,0,0
Schicke Beinkleider des Plünderfürsten,"|cFF00ccffThe War Within Appearance|r
|cFF1eff00Plunderstorm Appearance|r

Unlocks the Plunderlor",58,1,8,40,250,3139,0,14400,1,0,439378,3460,0,0,0
Sturmerprobte Beinkleider des Plünderfürsten,"|cFF00ccffThe War Within Appearance|r
|cFF1eff00Plunderstorm Appearance|r

Unlocks the Plunderlor",59,1,9,40,500,3139,0,14400,5,0,0,4173,0,0,0
Stille Ledertreter,"|cFF00ccffThe War Within Appearance|r
|cFF1eff00Plunderstorm Appearance|r

Unlocks the Silent Lea",60,1,6,40,250,3139,0,14400,1,0,439450,3482,0,0,0
Trittsichere Stiefel,"|cFF00ccffThe War Within Appearance|r
|cFF1eff00Plunderstorm Appearance|r

Unlocks the Surefooted",61,1,5,40,250,3139,0,14400,1,0,439448,3481,0,0,0
Dreckkratzer des Plünderfürsten,"|cFF00ccffThe War Within Appearance|r
|cFF1eff00Plunderstorm Appearance|r

Unlocks the Plunderlor",62,1,8,80,250,3139,0,14400,1,0,439372,3456,0,0,0
Sturmerprobte Dreckkratzer des Plünderfürsten,"|cFF00ccffThe War Within Appearance|r
|cFF1eff00Plunderstorm Appearance|r

Unlocks the Plunderlor",63,1,9,80,250,3139,0,14400,5,0,0,4174,0,0,0
Hakenkralle,"|cFF00ccffThe War Within-Reittier|r

Schaltet das Flugreittier ""Hakenkralle"" frei.

""Nach nur einem Flug hat sie Euch schon am Haken!""",64,1,2,50,5000,3139,0,14400,4,0,0,0,123755,80,0
Ein winziger gefiederter Dreispitz,"|cFF00ccffThe War Within-Freund|r|n|cFF1eff00Plunderstorm-Freund|r|n|nNach dem Beschwören wird Pepe jetzt manchmal als Plünderfürst gekleidet erscheinen. Um den Mini-Kapitän in Plunderstorm zu beschwören, könnt Ihr Euch an Da'kash Grimjoch wenden.",66,1,14,20,500,3139,0,0,0,0,438055,0,0,0,1044996
Dunkles Warnschild,"|cFF00ccffThe War Within Toy|r|n|nUnlocks the Swarthy Warning Sign toy.|n|n""Perfect for creating you",67,1,14,10,500,3139,0,14400,0,0,439490,0,0,0,2055032
Erbeuteter Sack mit 250 Händlerdevisen,|cFF00ccffThe War Within-Belohnung|r|n|nSchaltet 250 Händlerdevisen in der Truhe des Sammlers in Sturmwind oder Orgrimmar frei.,68,1,15,10,1000,3139,0,0,0,0,437507,0,0,0,975746
Erbeutete Kiste mit 500 Händlerdevisen,|cFF00ccffThe War Within-Belohnung|r|n|nSchaltet 500 Händlerdevisen in der Truhe des Sammlers in Sturmwind oder Orgrimmar frei.,69,1,15,20,2000,3139,0,0,0,0,437507,0,0,0,4696085
