ID,Description_lang,Parent,Amount,Operator,CriteriaID,OrderIndex,Flags
2,Maior quantidade de peças de ouro já possuída,0,0,4,0,0,0
3,Maior quantidade de peças de ouro já possuída:,2,0,0,4224,1,8
5,Montarias obtidas,0,0,4,0,0,0
6,Número de montarias,5,0,0,4787,1,0
8,Usar a Lanterna de Abóbora com Peso para colocar cabeças de abóboras em cada uma das raças listadas abaixo.,0,0,4,0,0,0
9,Anão,8,1,0,5776,3,0
10,Gnomo,8,1,0,5772,4,0
11,Elfo Sangrento,8,1,0,5774,1,0
12,Draenei,8,1,0,5775,2,0
13,Humano,8,1,0,5777,6,0
14,Elfo Noturno,8,1,0,5778,7,0
15,Orc,8,1,0,5779,8,0
16,Tauren,8,1,0,5780,9,0
17,Troll,8,1,0,5781,10,0
18,Morto-vivo,8,1,0,5782,11,0
19,Worgen,8,1,0,17854,12,0
20,Goblin,8,1,0,17855,5,0
22,Duelos perdidos,0,0,4,0,0,0
23,Duelos perdidos,22,0,0,3630,1,0
25,Total de mortes para chefes dos raides de 25 jogadores de Wrath of the Lich King,0,0,5,0,0,0
26,Desconstrutor XT-002,25,0,0,11019,25,0
27,Freya,25,0,0,11027,33,0
28,Mimiron,25,0,0,11028,34,0
29,General Vezax,25,0,0,11029,35,0
30,Yogg-Saron,25,0,0,11030,36,0
31,"Algalon, o Observador",25,0,0,11031,37,0
32,"Emalon, o Vigia da Tempestade",25,0,0,11032,38,0
33,Leviatã Flamejante,25,0,0,11016,22,0
34,Navalhada,25,0,0,11017,23,0
35,"Ignis, o Mestre de Caldeira",25,0,0,11018,24,0
36,Auriaya,25,0,0,11024,30,0
37,Hodir,25,0,0,11025,31,0
38,Rompeaço,25,0,0,11020,26,0
39,Tempestário Brundir,25,0,0,11022,28,0
40,Kologarn,25,0,0,11023,29,0
41,Thaddius,25,0,0,7839,13,0
42,Thane Korth'azz,25,0,0,7845,7,0
43,Retalhoso,25,0,0,7838,14,0
44,Sapphiron,25,0,0,7840,12,0
45,Kel'Thuzad,25,0,0,7841,11,0
46,Lady Blaumeux,25,0,0,7842,10,0
47,Barão Rivendare,25,0,0,7843,9,0
48,"Noth, o Pestífero",25,0,0,7837,15,0
49,"Heigan, o Sujo",25,0,0,7833,19,0
50,"Arcavon, o Vigia de Pedra",25,0,0,7848,4,0
51,Anub'Rekhan,25,0,0,7828,1,0
52,Gluth,25,0,0,7829,21,0
53,"Gothik, o Ceifador",25,0,0,7830,2,0
54,Grã-viúva Faerlina,25,0,0,7831,20,0
55,Grobbulus,25,0,0,7832,3,0
56,Instrutor Razúvio,25,0,0,7834,18,0
57,Repugnaz,25,0,0,7835,17,0
58,Maexxna,25,0,0,7836,16,0
59,Sartharion,25,0,0,7846,6,0
60,Anub'arak,25,0,0,13296,44,0
61,Lady Sibilamorte,25,0,0,13298,46,0
62,"Toravon, o Vigia de Gelo",25,0,0,13291,39,0
63,Rostorroto,25,0,0,13304,52,0
64,Uivagelo,25,0,0,13292,40,0
65,Sir Zeliek,25,0,0,7844,8,0
66,Malygos,25,0,0,7847,5,0
67,Lorde Jaraxxus,25,0,0,13293,41,0
68,Fiola Ruinaluz,25,0,0,13294,42,0
69,Lorde Medulante,25,0,0,13297,45,0
70,Carrasco Saurfang,25,0,0,13299,47,0
71,Rainha de Sangue Lana'thel,25,0,0,13300,48,0
72,Sindragosa,25,0,0,13301,49,0
73,O Lich Rei,25,0,0,13302,50,0
74,Tripapútrida,25,0,0,13303,51,0
75,Professor Putricida,25,0,0,13305,53,0
76,Eydis Ruinatreva,25,0,0,13295,43,0
77,Mestre de Runas Molgeim,25,0,0,11021,27,0
78,Thorim,25,0,0,11026,32,0
80,"Conquistou o título ""Grão-marechal"".",0,0,4,0,0,0
81,Grão-marechal,80,0,0,707,1,2
