CustomGossipDescriptionString_lang,CompletedOptionDescriptionString_lang,ID,GossipMenuID,UiTextureKitID
"La Sala de Skoldus es tan solo uno de los innumerables módulos penitenciarios de Torghast. El celador Skoldus emplea bestias, cadenas y trampas para atormentar a sus prisioneros y a los intrusos que se cuelan en sus dominios.",Recompensa recibida: completar esta capa de nuevo te otorgará una pequeña cantidad extra de ceniza de alma.,1,26048,5352
,,2,26191,5336
,,3,26192,5336
En el interior de las Cámaras de Fracturas se tortura a prisioneros de todos los rincones de las Tierras Sombrías rompiéndoles los huesos y recomponiéndolos después en un ciclo interminable de dolor. Libéralos para que puedan vengarse.,Recompensa recibida: completar esta capa de nuevo te otorgará una pequeña cantidad extra de ceniza de alma.,4,26375,5354
"El Cruce Corazongélido, suspendido entre las agujas de Torghast, es donde tienen su guarida los kyrianos jurafauces. Estos se abalanzan desde el aire sobre los incautos que se atreven a traspasar sus dominios para hacerlos caer en la oscuridad.",Recompensa recibida: completar esta capa de nuevo te otorgará una pequeña cantidad extra de ceniza de alma.,5,26377,5355
"Las almas prisioneras en Mort'regar, al igual que su entorno cambiante e irregular, han perdido toda semejanza con su forma original. Las fuerzas del Carcelero las someten a todo tipo de experimentos de nigromancia hasta transformarlas en auténticas monstruosidades.",Recompensa recibida: completar esta capa de nuevo te otorgará una pequeña cantidad extra de ceniza de alma.,6,26378,5353
La Parte Alta es el territorio de los sirvientes más devotos del Carcelero. Los jurafauces de élite patrullan estas salas junto con sus aliados venthyr y se encargan de mantener en condiciones óptimas las defensas más poderosas de su señor.,Recompensa recibida: completar esta capa de nuevo te otorgará una pequeña cantidad extra de ceniza de alma.,7,26379,5357
"Los Pasillos Sinuosos están guarnecidos por todo tipo de esbirros del Carcelero. Fieles a su nombre, serpentean de manera impredecible a través de los innumerables módulos penitenciarios que componen Torghast. De los intrépidos que osan aventurarse en sus dieciocho plantas, muy pocos viven para contarlo.",Recompensa recibida,8,26380,5358
Las Forjas de Almas reciben remesas de almas condenadas para fundirlas y convertirlas en las armas y armaduras del ejército del Carcelero. Cuidado con las llamas vivas que se extienden por el lugar.,Recompensa recibida: completar esta capa de nuevo te otorgará una pequeña cantidad extra de ceniza de alma.,9,26376,5356
"La Sala de Skoldus es tan solo uno de los innumerables módulos penitenciarios de Torghast. El celador Skoldus emplea bestias, cadenas y trampas para atormentar a sus prisioneros y a los intrusos que se cuelan en sus dominios.",Recompensa recibida: completar esta capa de nuevo te otorgará una pequeña cantidad extra de ceniza de alma.,10,26655,5352
En el interior de las Cámaras de Fracturas se tortura a prisioneros de todos los rincones de las Tierras Sombrías rompiéndoles los huesos y recomponiéndolos después en un ciclo interminable de dolor. Libéralos para que puedan vengarse.,Recompensa recibida: completar esta capa de nuevo te otorgará una pequeña cantidad extra de ceniza de alma.,11,26656,5354
Las Forjas de Almas reciben remesas de almas condenadas para fundirlas y convertirlas en las armas y armaduras del ejército del Carcelero. Cuidado con las llamas vivas que se extienden por el lugar.,Recompensa recibida: completar esta capa de nuevo te otorgará una pequeña cantidad extra de ceniza de alma.,12,26657,5356
"El Cruce Corazongélido, suspendido entre las agujas de Torghast, es donde tienen su guarida los kyrianos jurafauces. Estos se abalanzan desde el aire sobre los incautos que se atreven a traspasar sus dominios para hacerlos caer en la oscuridad.",Recompensa recibida: completar esta capa de nuevo te otorgará una pequeña cantidad extra de ceniza de alma.,13,26658,5355
"Las almas prisioneras en Mort'regar, al igual que su entorno cambiante e irregular, han perdido toda semejanza con su forma original. Las fuerzas del Carcelero las someten a todo tipo de experimentos de nigromancia hasta transformarlas en auténticas monstruosidades.",Recompensa recibida: completar esta capa de nuevo te otorgará una pequeña cantidad extra de ceniza de alma.,14,26659,5353
La Parte Alta es el territorio de los sirvientes más devotos del Carcelero. Los jurafauces de élite patrullan estas salas junto con sus aliados venthyr y se encargan de mantener en condiciones óptimas las defensas más poderosas de su señor.,Recompensa recibida: completar esta capa de nuevo te otorgará una pequeña cantidad extra de ceniza de alma.,15,26660,5357
"Los Pasillos Sinuosos están guarnecidos por todo tipo de esbirros del Carcelero. Fieles a su nombre, serpentean de manera impredecible a través de los innumerables módulos penitenciarios que componen Torghast. De los intrépidos que osan aventurarse en sus dieciocho plantas, muy pocos son los que viven para contarlo.|n|nLa caja de muchas cosas no tiene efecto.",Recompensa recibida,16,26661,5358
,,17,25967,5283
,,18,26513,5283
,,19,26517,5287
,,20,26516,5285
,,21,26514,5302
,,22,26131,5283
,,23,26132,5302
,,24,26133,5287
,,25,26041,5285
,,26,26324,5283
,,27,26323,5283
,,28,26327,5283
,,29,26322,5283
,,30,26326,5283
,,31,26328,5287
,,32,26342,5287
,,33,26344,5287
,,34,26341,5287
,,35,26343,5287
,,36,26346,5302
,,37,26347,5302
,,38,26348,5302
,,39,26345,5302
,,40,26349,5302
,,41,26356,5285
,,42,26355,5285
,,43,26358,5285
,,44,26354,5285
,,45,26357,5285
El Carcelero retiene a algunos de los prisioneros que más odia en las recién descubiertas Cámaras de Adamantita.,Recompensa recibida: completar esta capa de nuevo te otorgará una pequeña cantidad extra de ceniza de alma.,46,26812,5354
Lucha en 8 plantas llenas de criaturas y jefes de cada ala de Torghast. Los desafíos aumentan a medida que avanzas.|n|nSe recomienda ir con amigos.|n|nNo le afecta la caja de muchas cosas.,Recompensa recibida,47,27436,5358
Lucha en 8 plantas llenas de criaturas y jefes de cada ala de Torghast. Los desafíos aumentan a medida que avanzas.|n|nSe recomienda ir con amigos.|n|nNo le afecta la caja de muchas cosas.,Recompensa recibida,48,27491,5358
,,50,32917,5551
,,51,32924,5551
,,52,33048,5551
,,53,33148,5551
,,54,33198,5551
,,56,33340,5551
,,57,33398,5551
,,58,33426,5551
,,59,33664,5551
,,60,33804,5551
,,61,33912,5551
,,63,33965,5551
,,64,34040,5551
,,65,36702,5551
,,66,37069,5551
,,68,37309,5551
,,69,38648,5551
,,70,39563,5551
,,75,39749,5551
