Name_lang,ID,ClassMask,TrackingQuestID,Flags,TransmogSetGroupID,ItemNameDescriptionID,ParentTransmogSetID,CompleteWorldStateID,ExpansionID,PatchIntroduced,UiOrder,ConditionID
,2,128,0,1,1,0,0,1,0,0,590,0
,3,0,0,1,0,0,0,1,0,0,1591,0
,4,0,42729,3,0,0,0,1,0,60002,1000,0
,5,4164,0,3,0,0,0,1,0,0,360,0
,6,35,0,3,0,0,0,1,0,0,390,0
Armadura de anillas de Combatiente salvaje,13,4,42975,20,12,13302,80,1,5,60100,6700,0
Armadura de anillas de Combatiente salvaje,14,4,42992,24,12,13302,79,1,5,60100,6700,0
Armadura de cota guarnecida de Combatiente salvaje,15,64,42993,20,12,13302,81,1,5,60100,6700,0
Armadura de cota guarnecida de Combatiente salvaje,16,64,42994,24,12,13302,82,1,5,60100,6700,0
Armadura de placas de tinieblas de Combatiente salvaje,17,32,43004,20,12,13302,90,1,5,60100,6700,0
Armadura de placas de tinieblas de Combatiente salvaje,18,32,43005,24,12,13302,89,1,5,60100,6700,0
Armadura escamada de Combatiente salvaje,19,2,43006,20,12,13302,94,1,5,60100,6700,0
Armadura escamada de Combatiente salvaje,20,2,43008,24,12,13302,93,1,5,60100,6700,0
Armadura de placas de Combatiente salvaje,21,1,43010,24,12,13302,91,1,5,60100,6700,0
Armadura de placas de Combatiente salvaje,22,1,43009,20,12,13302,92,1,5,60100,6700,0
Armadura de cuero de Combatiente salvaje,23,8,43011,20,12,13302,85,1,5,60100,6700,0
Armadura de cuero de Combatiente salvaje,24,8,43012,24,12,13302,86,1,5,60100,6700,0
Armadura de pellejo de dragón de Combatiente salvaje,25,1024,43018,24,12,13302,83,1,5,60100,6700,0
Armadura de pellejo de dragón de Combatiente salvaje,26,1024,43017,20,12,13302,84,1,5,60100,6700,0
Armadura de piel de hierro de Combatiente salvaje,27,512,43020,24,12,13302,87,1,5,60100,6700,0
Armadura de piel de hierro de Combatiente salvaje,28,512,43019,20,12,13302,88,1,5,60100,6700,0
Armadura de seda de Combatiente salvaje,29,128,43021,20,12,13302,100,1,5,60100,6700,0
Armadura de seda de Combatiente salvaje,30,128,43022,24,12,13302,99,1,5,60100,6700,0
Armadura de satén de Combatiente salvaje,31,16,43023,20,12,13302,98,1,5,60100,6700,0
Armadura de satén de Combatiente salvaje,32,16,43024,24,12,13302,97,1,5,60100,6700,0
Armadura de tejido vil de Combatiente salvaje,33,256,43026,24,12,13302,95,1,5,60100,6700,0
Armadura de tejido vil de Combatiente salvaje,34,256,43025,20,12,13302,96,1,5,60100,6700,0
Armadura de anillas de Combatiente belicista,35,4,43028,20,13,13302,102,1,5,60200,7000,0
Armadura de anillas de Combatiente belicista,36,4,43029,24,13,13302,101,1,5,60200,7000,0
Armadura de cota guarnecida de Combatiente belicista,37,64,43030,20,13,13302,104,1,5,60200,7000,0
Armadura de cota guarnecida de Combatiente belicista,38,64,43031,24,13,13302,103,1,5,60200,7000,0
Armadura de pellejo de dragón de Combatiente belicista,39,1024,43032,20,13,13302,106,1,5,60200,7000,0
Armadura de pellejo de dragón de Combatiente belicista,40,1024,43033,24,13,13302,105,1,5,60200,7000,0
Armadura de cuero de Combatiente belicista,41,8,43034,20,13,13302,114,1,5,60200,7000,0
Armadura de cuero de Combatiente belicista,42,8,43035,24,13,13302,113,1,5,60200,7000,0
Armadura de piel de hierro de Combatiente belicista,43,512,43037,24,13,13302,111,1,5,60200,7000,0
Armadura de piel de hierro de Combatiente belicista,44,512,43036,20,13,13302,112,1,5,60200,7000,0
Armadura de placas de tinieblas de Combatiente belicista,45,32,43038,20,13,13302,108,1,5,60200,7000,0
Armadura de placas de tinieblas de Combatiente belicista,46,32,43039,24,13,13302,107,1,5,60200,7000,0
Armadura escamada de Combatiente belicista,47,2,43042,24,13,13302,119,1,5,60200,7000,0
Armadura escamada de Combatiente belicista,48,2,43041,20,13,13302,120,1,5,60200,7000,0
Armadura de placas de Combatiente belicista,49,1,43044,24,13,13302,115,1,5,60200,7000,0
Armadura de placas de Combatiente belicista,50,1,43043,20,13,13302,116,1,5,60200,7000,0
Armadura de satén de Combatiente belicista,51,16,43046,24,13,13302,117,1,5,60200,7000,0
Armadura de satén de Combatiente belicista,52,16,43045,20,13,13302,118,1,5,60200,7000,0
Armadura de seda de Combatiente belicista,53,128,43047,20,13,13302,122,1,5,60200,7000,0
Armadura de seda de Combatiente belicista,54,128,43048,24,13,13302,121,1,5,60200,7000,0
Armadura de tejido vil de Combatiente belicista,55,256,43050,24,13,13302,109,1,5,60200,7000,0
Armadura de tejido vil de Combatiente belicista,56,256,43049,20,13,13302,110,1,5,60200,7000,0
Armadura de anillas de Combatiente primigenio,57,4,43074,24,11,13302,123,1,5,60001,6200,0
Armadura de anillas de Combatiente primigenio,58,4,43073,20,11,13302,124,1,5,60001,6200,0
Armadura de cota guarnecida de Combatiente primigenio,59,64,43076,24,11,13302,137,1,5,60001,6200,0
Armadura de cota guarnecida de Combatiente primigenio,60,64,43075,20,11,13302,138,1,5,60001,6200,0
Armadura de pellejo de dragón de Combatiente primigenio,61,1024,43078,24,11,13302,125,1,5,60001,6200,0
Armadura de pellejo de dragón de Combatiente primigenio,62,1024,43077,20,11,13302,126,1,5,60001,6200,0
Armadura de cuero de Combatiente primigenio,63,8,43080,24,11,13302,133,1,5,60001,6200,0
Armadura de cuero de Combatiente primigenio,64,8,43081,20,11,13302,134,1,5,60001,6200,0
Armadura de piel de hierro de Combatiente primigenio,65,512,43083,24,11,13302,131,1,5,60001,6200,0
Armadura de piel de hierro de Combatiente primigenio,66,512,43082,20,11,13302,132,1,5,60001,6200,0
Armadura de placas de tinieblas de Combatiente primigenio,67,32,43085,24,11,13302,127,1,5,60001,6200,0
Armadura de placas de tinieblas de Combatiente primigenio,68,32,43084,20,11,13302,128,1,5,60001,6200,0
Armadura escamada de Combatiente primigenio,69,2,43087,24,11,13302,141,1,5,60001,6200,0
Armadura escamada de Combatiente primigenio,70,2,43086,20,11,13302,142,1,5,60001,6200,0
Armadura de placas de Combatiente primigenio,71,1,43089,24,11,13302,135,1,5,60001,6200,0
Armadura de placas de Combatiente primigenio,72,1,43088,20,11,13302,136,1,5,60001,6200,0
Armadura de tejido vil de Combatiente primigenio,73,256,43093,24,11,13302,129,1,5,60001,6200,0
Armadura de tejido vil de Combatiente primigenio,74,256,43092,20,11,13302,130,1,5,60001,6200,0
Armadura de satén de Combatiente primigenio,75,16,43095,24,11,13302,139,1,5,60001,6200,0
Armadura de satén de Combatiente primigenio,76,16,43094,20,11,13302,140,1,5,60001,6200,0
Armadura de seda de Combatiente primigenio,77,128,43097,24,11,13302,143,1,5,60001,6200,0
Armadura de seda de Combatiente primigenio,78,128,43096,20,11,13302,144,1,5,60001,6200,0
Armadura de anillas de Gladiador salvaje,79,4,43103,24,12,13301,0,1,5,60100,7000,0
Armadura de anillas de Gladiador salvaje,80,4,43102,20,12,13301,0,1,5,60100,7000,0
Armadura de cota guarnecida de Gladiador salvaje,81,64,43104,20,12,13301,0,1,5,60100,7000,0
Armadura de cota guarnecida de Gladiador salvaje,82,64,43105,24,12,13301,0,1,5,60100,7000,0
Armadura de pellejo de dragón de Gladiador salvaje,83,1024,43108,24,12,13301,0,1,5,60100,7000,0
Armadura de pellejo de dragón de Gladiador salvaje,84,1024,43107,20,12,13301,0,1,5,60100,7000,0
Armadura de cuero de Gladiador salvaje,85,8,43109,20,12,13301,0,1,5,60100,7000,0
Armadura de cuero de Gladiador salvaje,86,8,43110,24,12,13301,0,1,5,60100,7000,0
Armadura de piel de hierro de Gladiador salvaje,87,512,43113,24,12,13301,0,1,5,60100,7000,0
Armadura de piel de hierro de Gladiador salvaje,88,512,43112,20,12,13301,0,1,5,60100,7000,0
Armadura de placas de tinieblas de Gladiador salvaje,89,32,43005,24,12,13301,0,1,5,60100,7000,0
Armadura de placas de tinieblas de Gladiador salvaje,90,32,43114,20,12,13301,0,1,5,60100,7000,0
Armadura de placas de Gladiador salvaje,91,1,43117,24,12,13301,0,1,5,60100,7000,0
Armadura de placas de Gladiador salvaje,92,1,43116,20,12,13301,0,1,5,60100,7000,0
Armadura escamada de Gladiador salvaje,93,2,43119,24,12,13301,0,1,5,60100,7000,0
Armadura escamada de Gladiador salvaje,94,2,43118,20,12,13301,0,1,5,60100,7000,0
Armadura de tejido vil de Gladiador salvaje,95,256,43123,24,12,13301,0,1,5,60100,7000,0
Armadura de tejido vil de Gladiador salvaje,96,256,43122,20,12,13301,0,1,5,60100,7000,0
Armadura de satén de Gladiador salvaje,97,16,43125,24,12,13301,0,1,5,60100,7000,0
Armadura de satén de Gladiador salvaje,98,16,43124,20,12,13301,0,1,5,60100,7000,0
Armadura de seda de Gladiador salvaje,99,128,43127,24,12,13301,0,1,5,60100,7000,0
Armadura de seda de Gladiador salvaje,100,128,43126,20,12,13301,0,1,5,60100,7000,0
Armadura de anillas de Gladiador belicista,101,4,43137,24,13,13301,0,1,5,60200,7100,0
Armadura de anillas de Gladiador belicista,102,4,43136,20,13,13301,0,1,5,60200,7100,0
Armadura de cota guarnecida de Gladiador belicista,103,64,43139,24,13,13301,0,1,5,60200,7100,0
Armadura de cota guarnecida de Gladiador belicista,104,64,43138,20,13,13301,0,1,5,60200,7100,0
Armadura de pellejo de dragón de Gladiador belicista,105,1024,43155,24,13,13301,0,1,5,60200,7100,0
Armadura de pellejo de dragón de Gladiador belicista,106,1024,43154,20,13,13301,0,1,5,60200,7100,0
Armadura de placas de tinieblas de Gladiador belicista,107,32,43157,24,13,13301,0,1,5,60200,7100,0
Armadura de placas de tinieblas de Gladiador belicista,108,32,43156,20,13,13301,0,1,5,60200,7100,0
Armadura de tejido vil de Gladiador belicista,109,256,43161,24,13,13301,0,1,5,60200,7100,0
Armadura de tejido vil de Gladiador belicista,110,256,43160,20,13,13301,0,1,5,60200,7100,0
Armadura de piel de hierro de Gladiador belicista,111,512,43164,24,13,13301,0,1,5,60200,7100,0
Armadura de piel de hierro de Gladiador belicista,112,512,43163,20,13,13301,0,1,5,60200,7100,0
Armadura de cuero de Gladiador belicista,113,8,43166,24,13,13301,0,1,5,60200,7100,0
Armadura de cuero de Gladiador belicista,114,8,43165,20,13,13301,0,1,5,60200,7100,0
Armadura de placas de Gladiador belicista,115,1,43168,24,13,13301,0,1,5,60200,7100,0
Armadura de placas de Gladiador belicista,116,1,43167,20,13,13301,0,1,5,60200,7100,0
Armadura de satén de Gladiador belicista,117,16,43170,24,13,13301,0,1,5,60200,7100,0
Armadura de satén de Gladiador belicista,118,16,43169,20,13,13301,0,1,5,60200,7100,0
Armadura escamada de Gladiador belicista,119,2,43172,24,13,13301,0,1,5,60200,7100,0
Armadura escamada de Gladiador belicista,120,2,43171,20,13,13301,0,1,5,60200,7100,0
Armadura de seda de Gladiador belicista,121,128,43174,24,13,13301,0,1,5,60200,7100,0
Armadura de seda de Gladiador belicista,122,128,43173,20,13,13301,0,1,5,60200,7100,0
Armadura de anillas de Gladiador primigenio,123,4,43198,24,11,13301,0,1,5,60001,6600,0
Armadura de anillas de Gladiador primigenio,124,4,43197,20,11,13301,0,1,5,60001,6600,0
Armadura de pellejo de dragón de Gladiador primigenio,125,1024,43200,24,11,13301,0,1,5,60001,6600,0
Armadura de pellejo de dragón de Gladiador primigenio,126,1024,43199,20,11,13301,0,1,5,60001,6600,0
Armadura de placas de tinieblas de Gladiador primigenio,127,32,43202,24,11,13301,0,1,5,60001,6600,0
Armadura de placas de tinieblas de Gladiador primigenio,128,32,43201,20,11,13301,0,1,5,60001,6600,0
Armadura de tejido vil de Gladiador primigenio,129,256,43204,24,11,13301,0,1,5,60001,6600,0
Armadura de tejido vil de Gladiador primigenio,130,256,43203,20,11,13301,0,1,5,60001,6600,0
Armadura de piel de hierro de Gladiador primigenio,131,512,43210,24,11,13301,0,1,5,60001,6600,0
Armadura de piel de hierro de Gladiador primigenio,132,512,43209,20,11,13301,0,1,5,60001,6600,0
Armadura de cuero de Gladiador primigenio,133,8,43212,24,11,13301,0,1,5,60001,6600,0
Armadura de cuero de Gladiador primigenio,134,8,43211,20,11,13301,0,1,5,60001,6600,0
Armadura de placas de Gladiador primigenio,135,1,43089,24,11,13301,0,1,5,60001,6600,0
Armadura de placas de Gladiador primigenio,136,1,43213,20,11,13301,0,1,5,60001,6600,0
Armadura de cota guarnecida de Gladiador primigenio,137,64,43217,24,11,13301,0,1,5,60001,6600,0
Armadura de cota guarnecida de Gladiador primigenio,138,64,43216,20,11,13301,0,1,5,60001,6600,0
Armadura de satén de Gladiador primigenio,139,16,43219,24,11,13301,0,1,5,60001,6600,0
Armadura de satén de Gladiador primigenio,140,16,43218,20,11,13301,0,1,5,60001,6600,0
Armadura escamada de Gladiador primigenio,141,2,43221,24,11,13301,0,1,5,60001,6600,0
Armadura escamada de Gladiador primigenio,142,2,43220,20,11,13301,0,1,5,60001,6600,0
Armadura de seda de Gladiador primigenio,143,128,43223,24,11,13301,0,1,5,60001,6600,0
Armadura de seda de Gladiador primigenio,144,128,43222,20,11,13301,0,1,5,60001,6600,0
Arsenal de Gladiador primigenio,145,0,43225,25,0,0,0,1,5,60001,6600,0
Arsenal de Gladiador primigenio,146,0,43224,21,0,0,0,1,5,60001,6600,0
,147,0,43227,25,0,0,0,1,5,60100,7000,0
,148,0,43226,21,0,0,0,1,5,60100,7000,0
,149,0,43230,25,0,0,0,1,0,60200,7100,0
,150,0,43229,21,0,0,0,1,0,60200,7100,0
,151,0,43232,25,0,0,0,1,5,60200,7000,0
,152,0,43231,21,0,0,0,1,5,60200,7000,0
,153,0,43234,25,0,0,0,1,5,60100,6700,0
,154,0,43233,21,0,0,0,1,5,60100,6700,0
Arsenal de Combatiente primigenio,155,0,43236,25,0,0,0,1,5,60001,6200,0
Arsenal de Combatiente primigenio,156,0,43235,21,0,0,0,1,5,60001,6200,0
Armadura de forja vil,157,35,43278,2,48,0,0,1,6,70001,100,0
Armadura de anillas viles,158,4164,43279,2,48,0,0,1,6,70001,100,0
Armadura de sayo vil,159,3592,43280,2,48,0,0,1,6,70001,100,0
Armadura imbuida de vileza,160,400,43281,2,48,0,0,1,6,70001,100,0
,162,0,0,3,0,0,0,1,0,0,10,0
,163,4,0,3,0,0,0,1,0,0,750,0
,164,16,0,3,0,0,0,1,0,0,750,0
,167,0,42778,3,0,0,0,1,0,0,200,0
