Name_lang,ID,SecondaryID,Flags,ChrRacesID,Sex,ChrModelID,OrderIndex,ChrCustomizationCategoryID,OptionType,BarberShopCostModifier,ChrCustomizationID,Requirement,SecondaryOrderIndex,AddedInPatch
Color de piel,1,1,16,0,-1,0,0,2,0,0,0,0,0,90001
Cara,2,2,0,0,-1,0,1,2,0,0,0,0,1,90001
Peinado,3,3,0,0,-1,0,2,4,0,0,0,0,2,90001
Color de pelo,4,4,0,0,-1,0,3,4,0,0,0,0,3,90001
Vello facial,5,5,0,0,-1,0,4,4,0,0,0,0,4,90001
Tatuaje,6,6,8,0,-1,0,5,5,0,0,0,0,5,90001
Cuernos,7,7,0,0,-1,0,6,2,0,0,0,0,6,90001
Vendas,8,8,8,0,-1,0,7,2,0,0,0,0,7,90001
Color de piel,9,9,80,1,0,1,2,2,0,0,1,0,1,90001
Cara,10,10,128,1,0,1,1,2,0,0,2,0,2,90001
Peinado,11,11,0,1,0,1,3,2,0,0,3,0,4,90001
Color de pelo,12,12,2,1,0,1,4,2,0,0,4,0,5,90001
Barba,13,13,0,1,0,1,6,2,0,0,5,0,7,90001
Color de piel,14,14,80,1,1,2,2,2,0,0,1,0,1,90001
Cara,15,15,128,1,1,2,1,2,0,0,2,0,2,90001
Peinado,16,16,0,1,1,2,3,2,0,0,3,0,3,90001
Color de pelo,17,17,2,1,1,2,4,2,0,0,4,0,4,90001
Color de piel,19,19,80,2,0,3,2,2,0,0,1,0,1,90001
Cara,20,20,128,2,0,3,1,2,0,0,2,0,2,90001
Peinado,21,21,0,2,0,3,3,2,0,0,3,0,3,90001
Color de pelo,22,22,2,2,0,3,4,2,0,0,4,0,4,90001
Barba,23,23,0,2,0,3,5,2,0,0,5,0,5,90001
Erguido,24,24,40,2,0,3,24,5,1,0,46,0,24,90001
Color de piel,25,25,80,2,1,4,2,2,0,0,1,0,1,90001
Cara,26,26,128,2,1,4,1,2,0,0,2,0,2,90001
Peinado,27,27,0,2,1,4,3,2,0,0,3,0,3,90001
Color de pelo,28,28,2,2,1,4,4,2,0,0,4,0,4,90001
Pendientes,29,29,8,2,1,4,10,3,0,0,11,0,10,90001
Color de piel,30,30,80,3,0,5,2,16,0,0,1,0,1,90001
Cara,31,31,128,3,0,5,1,16,0,0,2,0,2,90001
Peinado,32,32,0,3,0,5,3,16,0,0,3,0,3,90001
Color de pelo,33,33,2,3,0,5,4,16,0,0,4,0,4,90001
Barba,34,34,0,3,0,5,6,16,0,0,5,0,6,90001
Color de piel,35,35,80,3,1,6,2,2,0,0,1,0,1,90001
Cara,36,36,128,3,1,6,1,2,0,0,2,0,2,90001
Peinado,37,37,0,3,1,6,3,2,0,0,3,0,3,90001
Color de pelo,38,38,2,3,1,6,4,2,0,0,4,0,4,90001
Color de piel,40,40,80,4,0,7,2,2,0,0,1,0,1,90001
Cara,41,41,128,4,0,7,1,2,0,0,2,0,2,90001
Peinado,42,42,0,4,0,7,3,2,0,0,3,0,3,90001
Color de pelo,43,43,2,4,0,7,4,2,0,0,4,0,4,90001
Barba,44,44,0,4,0,7,7,2,0,0,5,0,7,90001
Color tatuaje,46,46,11,4,0,7,32,5,0,0,9,0,32,90001
Cuernos,47,47,8,4,0,7,19,23,0,0,7,0,9,90001
Venda,48,48,8,4,0,7,20,23,0,0,8,0,11,90001
Color de piel,49,49,80,4,1,8,2,2,0,0,1,0,1,90001
Cara,50,50,128,4,1,8,1,2,0,0,2,0,2,90001
Peinado,51,51,0,4,1,8,3,2,0,0,3,0,3,90001
Color de pelo,52,52,2,4,1,8,4,2,0,0,4,0,4,90001
Marcas,53,53,40,4,1,8,13,23,0,0,13,0,14,90001
Color tatuaje,55,55,11,4,1,8,24,5,0,0,9,0,24,90001
Cuernos,56,56,8,4,1,8,20,5,0,0,7,0,20,90001
Venda,57,57,8,4,1,8,10,23,0,0,8,0,10,90001
Color de piel,58,58,16,5,0,9,3,13,0,0,1,0,1,90001
Cara,59,59,0,5,0,9,1,13,0,0,2,0,3,90001
Peinado,60,60,0,5,0,9,4,13,0,0,3,0,4,90001
Color de pelo,61,61,2,5,0,9,5,13,0,0,4,0,5,90001
Mandíbula,62,62,40,5,0,9,6,13,0,0,14,0,6,90001
Color de piel,63,63,16,5,1,10,3,13,0,0,1,0,1,90001
Cara,64,64,0,5,1,10,1,13,0,0,2,0,3,90001
Peinado,65,65,0,5,1,10,4,13,0,0,3,0,4,90001
Color de pelo,66,66,2,5,1,10,5,13,0,0,4,0,5,90001
Mandíbula,67,67,40,5,1,10,7,13,0,0,14,0,7,90001
