ID,Title_lang,Description_lang,UiTextureKitID,RewardQuestID,Prerequisite,Field_9_0_1_35755_007,Completed,OnlyStallIf,UiQuestDetailsThemeID,Flags,DisplayPriority,Field_10_0_2_45779_012,Field_10_0_2_46144_013
1,Campaña de guerra,"Como adalid de la Alianza, tu tarea es ayudar en la campaña de guerra contra la Horda y sus nuevos aliados.",261,0,5793,5793,73395,88077,8,1,0,0,0
2,Campaña de guerra,¡Por la Horda!,262,0,5793,5793,73395,0,10,0,0,0,0
3,Test Campaign,,261,52262,5703,0,0,0,0,0,0,0,0
111,El Maestro de Revendreth,Puede que el sire Denathrius conozca los secretos para poner fin a la sequía de ánima. Ve a su reino de Revendreth para obtener más información.,5279,0,76298,89063,0,85362,16,0,95,105475,0
113,Campaña venthyr,"La senda hacia la redención para Revendreth es larga, y el príncipe oscuro del Salto del Pecado está listo para recorrerla. Necesitará tu ayuda para arrebatarles el control de Revendreth al Maestro y a sus fieles.",5285,0,76299,70102,92582,80502,20,0,94,105475,0
114,Bastión,"Te han enviado a investigar a los misteriosos kyrianos jurafauces que encontraste en Las Fauces. Solo la Arconte, que supervisa Bastión, conocerá su verdadera naturaleza.",5280,0,77903,89061,80035,85362,15,0,98,105475,0
115,El arte de la guerra,Los ambiciosos necroseñores se enfrentan a la amenaza de su propia extinción. Tu presencia forjará diferentes fragmentos en un ejército capaz de plantarle cara al mismo destino.,5287,0,78568,70104,92799,0,19,0,94,105475,0
117,Campaña de las sílfides nocturnas,"Las arboledas de Ardenweald se mueren. Con la caída de cada árbol celestial, crece la desesperación de la Reina del Invierno. La reina y su Corte de la Noche necesitan tu ayuda para restaurar el equilibrio en el bosque.",5302,0,78569,70103,92586,0,22,0,94,105475,0
118,Hoja del Prelado,Los ejércitos de Maldraxxus han asaltado Bastión. Te han enviado a este reino arrasado por la guerra para descubrir los motivos.,5282,0,88931,89062,0,85362,18,0,97,105475,0
119,Campaña de los kyrianos,"Los nobles kyrianos de Bastión padecen una situación funesta con la inminente llegada de las tropas abjurantes, que amenazan con destruir su reino. Necesitarán tu ayuda si quieren recuperar Bastión y salvar las Tierras Sombrías.",5283,0,78609,70101,86729,0,17,0,94,105475,0
124,Las arboledas de Ardenweald,Llevas un mensaje importante para la Reina del Invierno. Búscala en las arboledas celestiales de Ardenweald.,5301,0,84196,89060,0,85362,21,0,96,105475,0
125,Campaña de las Tierras Sombrías,Esta es la sección general de campaña para los jugadores que se encuentran entre campañas de las Tierras Sombrías.,5362,0,89137,89138,89140,0,26,0,99,105475,0
126,La oscuridad acechante,"Una vez al descubierto el plan de Denathrius, debes decidir cómo responder.",5284,0,85641,89059,0,0,26,0,94,105475,0
130,Tierras Sombrías,,0,0,5703,5703,0,0,0,1,0,0,0
131,Hilos del destino,,0,0,87258,89064,0,0,26,0,99,105475,0
133,Tutoriales de la curia,,0,0,5703,5703,0,0,0,0,0,0,0
134,Tutoriales de la curia,,0,0,5703,5703,0,0,0,0,0,0,0
135,Tutoriales de la curia,,0,0,5703,5703,0,0,0,0,0,0,0
136,Tutoriales de la curia,,0,0,5703,5703,0,0,0,0,0,0,0
137,Tutoriales de la curia,,0,0,5703,5703,0,0,0,0,0,0,0
138,Cadenas de Dominación,Campaña que presenta el nuevo contenido del parche 9.1.,5362,0,92542,92543,92550,0,26,0,93,105475,0
140,¡Ponerse al día!,,0,0,5703,5703,0,0,0,0,0,0,0
141,¡Ponerse al día!,,0,0,5703,5703,0,0,0,0,0,0,0
142,¡Ponerse al día!,,0,0,5703,5703,0,0,0,0,0,0,0
143,¡Ponerse al día!,,0,0,5703,5703,0,0,0,0,0,0,0
144,¡Ponerse al día!,,0,0,5703,5703,0,0,0,0,0,0,0
145,¡Ponerse al día!,,0,0,5703,5703,0,0,0,0,0,0,0
146,¡Ponerse al día!,,0,0,5703,5703,0,0,0,0,0,0,0
147,¡Ponerse al día!,,0,0,5703,5703,0,0,0,0,0,0,0
148,Intro Start,,0,0,5703,5703,0,0,0,0,0,0,0
149,Intro Start,,0,0,5703,5703,0,0,0,0,0,0,0
150,Intro Start,,0,0,5703,5703,0,0,0,0,0,0,0
151,Intro Start,,0,0,5703,5703,0,0,0,0,0,0,0
153,"Campañas de las curias 9.0, cap. 2 - Torghast",Desbloquea Encontrar a Baine y los prerrequisitos para el Grabador de Runas,0,0,5703,5703,0,0,0,0,0,0,0
154,Saltar progreso de la historia de Torghast,,0,0,5703,5703,0,0,0,0,0,0,0
155,"Campañas de las curias 9.0, cap. 3 - Atisbar la oscuridad",Completa la exposición y las escenas intermedias de Anduin,0,0,5703,5703,0,0,0,0,0,0,0
156,Shadowlands,,0,0,5703,5703,0,0,0,1,0,0,0
157,Introducción de La caja de muchas cosas,,0,0,5703,5703,0,0,0,0,90,0,0
158,Los secretos de los Primeros,Campaña que presenta el contenido nuevo del parche 9.2.,5408,0,94855,0,94857,0,31,0,91,105475,0
159,"Dracthyr, alzaos","Zona de inicio de evocador dracthyr, zona 0, Alianza",5467,0,99583,96647,99952,0,46,0,108,0,0
160,¡Ponerse al día!,,0,0,5703,5703,0,0,0,0,0,0,0
161,¡Ponerse al día!,,0,0,5703,5703,0,0,0,0,0,0,0
162,Inicio de introducción,,0,0,5703,5703,0,0,0,0,0,0,0
163,Inicio de introducción,,0,0,5703,5703,0,0,0,0,0,0,0
164,Saltar al capítulo 6,,0,0,5703,5703,0,0,0,0,0,0,0
165,La Expedición Dragontina,Introducción (desde Org/Tormenta) al campamento en las Tierras Bajas,5468,0,102780,102780,0,0,50,0,108,105477,0
