Name_lang,ID,SecondaryID,Flags,ChrRacesID,Sex,ChrModelID,OrderIndex,ChrCustomizationCategoryID,OptionType,BarberShopCostModifier,ChrCustomizationID,Requirement,SecondaryOrderIndex,AddedInPatch
Pelle,1,1,16,0,-1,0,0,2,0,0,0,0,0,90001
Tratti del viso,2,2,0,0,-1,0,1,2,0,0,0,0,1,90001
Capelli,3,3,0,0,-1,0,2,4,0,0,0,0,2,90001
Tinta,4,4,0,0,-1,0,3,4,0,0,0,0,3,90001
Barba e baffi,5,5,0,0,-1,0,4,4,0,0,0,0,4,90001
Tatuaggio,6,6,8,0,-1,0,5,5,0,0,0,0,5,90001
Corna,7,7,0,0,-1,0,6,2,0,0,0,0,6,90001
Benda,8,8,8,0,-1,0,7,2,0,0,0,0,7,90001
Pelle,9,9,80,1,0,1,2,2,0,0,1,0,1,90001
Viso,10,10,128,1,0,1,1,2,0,0,2,0,2,90001
Capelli,11,11,0,1,0,1,3,2,0,0,3,0,4,90001
Tinta,12,12,2,1,0,1,4,2,0,0,4,0,5,90001
Barba,13,13,0,1,0,1,6,2,0,0,5,0,7,90001
Pelle,14,14,80,1,1,2,2,2,0,0,1,0,1,90001
Viso,15,15,128,1,1,2,1,2,0,0,2,0,2,90001
Capelli,16,16,0,1,1,2,3,2,0,0,3,0,3,90001
Tinta,17,17,2,1,1,2,4,2,0,0,4,0,4,90001
Pelle,19,19,80,2,0,3,2,2,0,0,1,0,1,90001
Viso,20,20,128,2,0,3,1,2,0,0,2,0,2,90001
Capelli,21,21,0,2,0,3,3,2,0,0,3,0,3,90001
Tinta,22,22,2,2,0,3,4,2,0,0,4,0,4,90001
Barba,23,23,0,2,0,3,5,2,0,0,5,0,5,90001
Postura,24,24,40,2,0,3,24,5,1,0,46,0,24,90001
Pelle,25,25,80,2,1,4,2,2,0,0,1,0,1,90001
Viso,26,26,128,2,1,4,1,2,0,0,2,0,2,90001
Capelli,27,27,0,2,1,4,3,2,0,0,3,0,3,90001
Tinta,28,28,2,2,1,4,4,2,0,0,4,0,4,90001
Orecchini,29,29,8,2,1,4,10,3,0,0,11,0,10,90001
Pelle,30,30,80,3,0,5,2,16,0,0,1,0,1,90001
Viso,31,31,128,3,0,5,1,16,0,0,2,0,2,90001
Capelli,32,32,0,3,0,5,3,16,0,0,3,0,3,90001
Tinta,33,33,2,3,0,5,4,16,0,0,4,0,4,90001
Barba,34,34,0,3,0,5,6,16,0,0,5,0,6,90001
Pelle,35,35,80,3,1,6,2,2,0,0,1,0,1,90001
Viso,36,36,128,3,1,6,1,2,0,0,2,0,2,90001
Capelli,37,37,0,3,1,6,3,2,0,0,3,0,3,90001
Tinta,38,38,2,3,1,6,4,2,0,0,4,0,4,90001
Pelle,40,40,80,4,0,7,2,2,0,0,1,0,1,90001
Viso,41,41,128,4,0,7,1,2,0,0,2,0,2,90001
Capelli,42,42,0,4,0,7,3,2,0,0,3,0,3,90001
Tinta,43,43,2,4,0,7,4,2,0,0,4,0,4,90001
Barba,44,44,0,4,0,7,7,2,0,0,5,0,7,90001
Colore,46,46,11,4,0,7,32,5,0,0,9,0,32,90001
Corna,47,47,8,4,0,7,19,23,0,0,7,0,9,90001
Benda,48,48,8,4,0,7,20,23,0,0,8,0,11,90001
Pelle,49,49,80,4,1,8,2,2,0,0,1,0,1,90001
Viso,50,50,128,4,1,8,1,2,0,0,2,0,2,90001
Capelli,51,51,0,4,1,8,3,2,0,0,3,0,3,90001
Tinta,52,52,2,4,1,8,4,2,0,0,4,0,4,90001
Marchi,53,53,40,4,1,8,13,23,0,0,13,0,14,90001
Colore,55,55,11,4,1,8,24,5,0,0,9,0,24,90001
Corna,56,56,8,4,1,8,20,5,0,0,7,0,20,90001
Benda,57,57,8,4,1,8,10,23,0,0,8,0,10,90001
Pelle,58,58,16,5,0,9,3,13,0,0,1,0,1,90001
Viso,59,59,0,5,0,9,1,13,0,0,2,0,3,90001
Capelli,60,60,0,5,0,9,4,13,0,0,3,0,4,90001
Tinta,61,61,2,5,0,9,5,13,0,0,4,0,5,90001
Mascella,62,62,40,5,0,9,6,13,0,0,14,0,6,90001
Pelle,63,63,16,5,1,10,3,13,0,0,1,0,1,90001
Viso,64,64,0,5,1,10,1,13,0,0,2,0,3,90001
Capelli,65,65,0,5,1,10,4,13,0,0,3,0,4,90001
Tinta,66,66,2,5,1,10,5,13,0,0,4,0,5,90001
Mascella,67,67,40,5,1,10,7,13,0,0,14,0,7,90001
Pelle,68,68,80,6,0,11,2,18,0,0,165,0,1,90001
Corna,71,70,0,6,0,11,3,18,0,0,16,0,3,90001
Colore corna,72,71,2,6,0,11,4,18,0,0,17,0,4,90001
Barba e baffi,73,72,0,6,0,11,7,18,0,0,164,0,7,90001
Pelle,74,73,80,6,1,12,2,18,0,0,165,0,1,90001
Corna,77,75,0,6,1,12,3,18,0,0,16,0,3,90001
Colore corna,78,76,2,6,1,12,4,18,0,0,17,0,4,90001
Capelli,79,77,0,6,1,12,6,18,0,0,15,0,6,90001
Pelle,80,78,80,7,0,13,2,2,0,0,1,0,1,90001
Viso,81,79,128,7,0,13,1,2,0,0,2,0,2,90001
Capelli,82,80,0,7,0,13,3,2,0,0,3,0,3,90001
Tinta,83,81,2,7,0,13,4,2,0,0,4,0,4,90001
Barba,84,82,0,7,0,13,6,2,0,0,5,0,6,90001
Pelle,85,83,80,7,1,14,2,2,0,0,1,0,1,90001
Viso,86,84,128,7,1,14,1,2,0,0,2,0,2,90001
Capelli,87,85,0,7,1,14,3,2,0,0,3,0,3,90001
Tinta,88,86,2,7,1,14,4,2,0,0,4,0,4,90001
Orecchini,89,87,8,7,1,14,6,2,0,0,18,0,7,90001
Pelle,90,88,80,8,0,15,2,2,0,0,1,0,1,90001
Viso,91,89,128,8,0,15,1,2,0,0,2,0,2,90001
Capelli,92,90,0,8,0,15,3,2,0,0,3,0,3,90001
Tinta,93,91,2,8,0,15,4,2,0,0,4,0,4,90001
Zanne,94,92,0,8,0,15,5,2,0,0,19,0,5,90001
Pelle,95,93,80,8,1,16,2,2,0,0,1,0,1,90001
Viso,96,94,128,8,1,16,1,2,0,0,2,0,2,90001
Capelli,97,95,0,8,1,16,3,2,0,0,3,0,3,90001
Tinta,98,96,2,8,1,16,4,2,0,0,4,0,4,90001
Zanne,99,97,0,8,1,16,5,2,0,0,19,0,5,90001
Pelle,100,98,80,9,0,17,2,2,0,0,1,0,1,90001
Viso,101,99,128,9,0,17,1,2,0,0,2,0,2,90001
Capelli,102,100,0,9,0,17,3,2,0,0,3,0,3,90001
Tinta,103,101,2,9,0,17,4,2,0,0,4,0,4,90001
Orecchie,104,102,0,9,0,17,10,3,0,0,20,0,10,90001
Pelle,105,103,80,9,1,18,2,2,0,0,1,0,1,90001
Viso,106,104,128,9,1,18,1,2,0,0,2,0,2,90001
Capelli,107,105,0,9,1,18,3,2,0,0,3,0,3,90001
Tinta,108,106,2,9,1,18,4,2,0,0,4,0,4,90001
Orecchie,109,107,0,9,1,18,10,3,0,0,20,0,10,90001
Pelle,110,108,80,10,0,19,2,2,0,0,1,0,1,90001
Viso,111,109,128,10,0,19,1,2,0,0,2,0,2,90001
