ID,Title_lang,Description_lang,WorldPosition[0],WorldPosition[1],Type,PlayerConditionID,QuestID,LfgDungeonID,RewardItemID,UiTextureAtlasMemberID,UiTextureKitID,MapID,AreaTableID
1,"Só Aliança, parça!",,0,0,0,6617,0,0,124562,0,232,-1,0
3,Azsuna,"Azsuna, outrora idílica, está sendo invadida. A Legião chega como uma chuva de morte do céu, as nagas da Rainha Azshara erguem-se das profundezas e os fantasmas amaldiçoados dos antigos habitantes da ilha estão inquietos. Todos parecem ser atraídos por uma relíquia de imenso poder escondida nas profundezas de uma ruína élfica.",625,6355,1,39938,39718,0,0,0,0,1220,0
4,Val'sharah,A floresta ancestral de Val'sharah é o lar do semideus Cenarius e a terra natal do druidismo. Malfurion Tempesfúria retornou a essas terras sagradas para comungar com seu grande mentor e recuperar as Lágrimas de Eluna.,3265,6241,1,39935,39731,0,0,0,0,1220,0
6,Trommheim,"O Rei Genn Greymane está preparado para levar o poderoso Celesfogo para as colinas de Trommheim, para encontrar a Égide de Aggramar. Porém, esta terra é a capital de um antigo clã vraikal, cujo líder também busca o poder da Égide e não parará por nada até conquistar seu poder.",3117,1954,1,39937,39735,0,0,0,0,1220,0
7,Trommheim,"A Chefe Guerreira Sylvana Correventos preparou sua frota pessoal para viajar para as colinas de Trommheim, para encontrar a Égide de Aggramar. Porém, esta terra é a capital de um antigo clã vraikal, cujo líder também busca o poder da Égide e não parará por nada até conquistar seu poder.",3117,1954,1,39939,39864,0,0,0,0,1220,0
8,Alta Montanha,"Uma das fronteiras finais das Ilhas Partidas, Alta Montanha domina o horizonte norte com seus picos escarpados. Seus cumes traiçoeiros são o lar de tribos taurens nobres e brutos drogbares que vivem no subterrâneo. A paz entre os dois será testada pela marcha implacável da Legião.",4926,4256,1,39936,39733,0,0,0,0,1220,0
9,Test quest offer,Test quest offer desc.,-9344.97,-2279.12,1,5703,47512,0,0,0,0,-1,0
12,"worldport 1116, 6971.02, 1004.63, 398.974, 299.925",Test for insets,6279,-26.6,0,5703,36810,0,0,0,0,1116,0
14,Sacrário da Luz,,-3200,9255,3,37830,0,0,0,5608,0,0,2268
15,Caça ao Demônio: Terror Alado Ikzil,Seu campeão localizou um demônio poderoso que deve ser destruído.,625,6455,2,37103,39885,0,0,0,0,1220,0
16,Ecos do Passado,Seu campeão encontrou um comunicador titânico perdido.,2900,5400,2,37136,39886,0,0,0,0,1220,0
17,"worldport 533, 2719.85, -3098.21, 267.686, 285.619",Test for insets 2,2719,-3098,0,5703,36810,0,0,0,0,533,0
18,"worldport 0, 2368.83, -5353.17, 52.6645, 315.291",Test for insets 3,2368,-5353,0,5703,36810,0,0,0,0,0,0
20,Salões da Bravura,,-3200,10000,3,37831,0,0,0,5613,0,1479,7813
21,Test Offer,Test,2900,5400,3,5703,0,0,128966,0,0,-1,0
22,Áquerus: A Fortaleza de Ébano,,-3200,10000,3,37835,0,0,0,5601,0,1220,7743
23,Martelo Vil,,-3200,10000,3,37841,0,0,0,5602,0,1481,8023
24,Tenda Tirocerto,,-3200,9255,3,37832,0,0,0,5605,0,1220,7877
25,O Bosque Onírico,,-3200,10000,3,37840,0,0,0,5603,0,1220,7846
26,Salão do Guardião,,-3200,9255,3,37837,0,0,0,5606,0,1513,7879
27,Ilha Errante,,-3200,10000,3,37839,0,0,0,5607,0,1514,7902
28,Templo Eterluz,,-3200,10000,3,37834,0,0,0,5609,0,1512,7834
29,Salão das Sombras,,-3200,9255,3,37833,0,0,0,5610,0,1220,8011
30,Voragem,,-3200,9255,3,37836,0,0,0,5611,0,1469,7745
31,Fenda Chagamedo,,-3200,9255,3,37838,0,0,0,5612,0,1522,7875
32,Suramar,"Após 10.000 anos de isolamento, os elfos Filhos da Noite baixaram a barreira mágica que protegia a cidade de Suramar, permitindo que Gul'dan acessasse uma fonte de poder incrível: a Nascente da Noite. Após uma tentativa frustrada de depor a grã-magistra Elisande, um pequeno grupo de Filhos da Noite exilados quer despertar o poder de suas terras ancestrais e libertar Suramar das garras da Legião.",1778.3,4348.73,1,44817,44555,0,0,0,0,1220,0
40,Zuldazar,Conquiste a confiança do Rei Rastakhan e do Conselho Zanchuli.,-1489.27,1024.34,1,54073,47514,0,0,0,0,1642,0
41,Nazmir,Viaje com a Princesa Talanji até os pântanos sombrios de Nazmir para dar um fim à ameaça dos trolls sangrentos.,1920.37,939.103,1,54075,47512,0,0,0,0,1642,0
42,Vol'dun,Os segredos do General Jakra'zet estão em algum lugar nas areias. Vá até as dunas e recupere provas que ajudarão a tirá-lo do poder.,2545.47,3837.28,1,54076,47513,0,0,0,0,1642,0
43,Estreito Tiragarde,Exponha a corrupção em Boralus e conquiste a confiança de Katherine Proudmore.,584.562,-77.9022,1,61846,47960,0,0,0,0,1643,0
44,Drustvar,O Lorde e a Lady Capelo são fortes aliados dos Proudmore. Investigue a ausência repentina de ambos e os rumores preocupantes vindos de Drustvar.,-454.389,2574.49,1,61848,47961,0,0,0,0,1643,0
45,Vale Trovamare,A frota lendária kultirena sumiu. Procure respostas com os reclusos místicos do oceano da Casa Trovamare.,2513.85,537.756,1,61849,47962,0,0,0,0,1643,0
148,Estreito Tiragarde,Ajudar o Caçador Sombrio Ty'jin no Estreito Tiragarde.,-295,-1473,1,61822,51800,0,0,0,262,1643,0
149,Drustvar,Ajudar Gallywix e Eitrigg em Drustvar.,-413,4110,1,61823,51801,0,0,0,262,1643,0
150,Vale Trovamare,Ajudar Rexxar no Vale Trovamare.,3941,469,1,61824,51802,0,0,0,262,1643,0
151,Zuldazar,Ajudar Kelsey Fagulhaço em Zuldazar.,-1410,-663,1,61798,51570,0,0,0,261,1642,0
152,Nazmir,Ajudar Brann Barbabronze em Nazmir.,2084,184,1,61800,51571,0,0,0,261,1642,0
153,Vol'dun,Ajudar forças da Aliança em Vol'dun.,2840,4199,1,61799,51572,0,0,0,261,1642,0
161,Salão de Skoldus,Guardião Skoldus e suas feras violentas atormentam as almas acorrentadas nesses salões.,300,700,1,34450,60092,0,0,0,0,2162,0
162,Câmaras de Fratura,"Prisioneiros de Maldraxxus são mantidos nessas câmaras, onde seus ossos são quebrados vezes sem conta.",325,300,1,34450,60099,0,0,0,0,2162,0
163,As Forjas da Alma,Forjas ultraquentes literalmente derretem almas para forjar armaduras e armas para equipar o exército do Carcereiro.,400,700,1,34450,60100,0,0,0,0,2162,0
164,Interstício Almamorta,"Um lugar estranho e instável entre os blocos de celas, cheio com os vultos de almas tão atormentadas que esqueceram quem já foram um dia.",425,300,1,34450,60101,0,0,0,0,2162,0
165,Cacófonus,"O ninho dos kyrianos Górjuros, com suas ventanias terríveis.",500,700,1,34450,60102,0,0,0,0,2162,0
166,Ala de Descriação,"Necromantes e torce-almas fazem experiências com almas aqui, transformando-as em horríveis monstruosidades das trevas.",525,300,1,34450,60103,0,0,0,0,2162,0
