ID,ClientPrefix,ClientFileString,Name_lang,Name_female_lang,Name_lowercase_lang,Name_female_lowercase_lang,Lore_name_lang,Lore_name_female_lang,Lore_name_lower_lang,Lore_name_lower_female_lang,LoreDescription_lang,Short_name_lang,Short_name_female_lang,Short_name_lower_lang,Short_name_lower_female_lang,Flags,FactionID,CinematicSequenceID,ResSicknessSpellID,SplashSoundID,CreateScreenFileDataID,SelectScreenFileDataID,LowResScreenFileDataID,AlteredFormStartVisualKitID[0],AlteredFormStartVisualKitID[1],AlteredFormStartVisualKitID[2],AlteredFormFinishVisualKitID[0],AlteredFormFinishVisualKitID[1],AlteredFormFinishVisualKitID[2],HeritageArmorAchievementID,StartingLevel,UiDisplayOrder,PlayableRaceBit,TransmogrifyDisabledSlotMask,AlteredFormCustomizeOffsetFallback[0],AlteredFormCustomizeOffsetFallback[1],AlteredFormCustomizeOffsetFallback[2],AlteredFormCustomizeRotationFallback,Field_9_1_0_38312_030[0],Field_9_1_0_38312_030[1],Field_9_1_0_38312_030[2],Field_9_1_0_38312_031[0],Field_9_1_0_38312_031[1],Field_9_1_0_38312_031[2],BaseLanguage,CreatureType,Alliance,Race_related,UnalteredVisualRaceID,DefaultClassID,NeutralRaceID,MaleModelFallbackRaceID,MaleModelFallbackSex,FemaleModelFallbackRaceID,FemaleModelFallbackSex,MaleTextureFallbackRaceID,MaleTextureFallbackSex,FemaleTextureFallbackRaceID,FemaleTextureFallbackSex,HelmetAnimScalingRaceID,UnalteredVisualCustomizationRaceID
1,Hu,Human,Humano,Humana,humano,humana,Humano,,humano,,Os nobres humanos de Ventobravo encabeçam a Aliança na luta contra os inimigos de Azeroth.,Humano,,humano,,6292620,1,81,15007,1096,623712,131948,651555,0,0,0,47268,47268,47268,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,2,0,1,0,0,-1,0,-1,0,-1,0,3,0,0
2,Or,Orc,Orc,Orquisa,orc,orquisa,Orc,,orc,,"Os poderosos orcs chegaram a Azeroth como conquistadores, mas agora lutam para restaurar a honra e suas tradições ancestrais.",Orc,,orc,,6291596,2,21,15007,1096,623714,132003,651558,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.077,0,0,0.07,0,1,7,1,1,0,1,0,0,-1,0,-1,0,-1,0,-1,0,0
3,Dw,Dwarf,Anão,Anã,anão,anã,Anão,,anão,,Os intrépidos anões de Altaforja são renomados exploradores que investigam os segredos ancestrais do mundo.,Anão,,anão,,6291596,3,41,15007,1090,623712,131940,651555,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,7,7,0,8,0,3,0,0,-1,0,-1,0,-1,0,-1,0,0
4,Ni,NightElf,Elfo Noturno,Elfa Noturna,elfo noturno,elfa noturna,Kaldorei,,kaldorei,,Os místicos elfos noturnos defendem a vida selvagem de Azeroth contra quem quer que ameace a natureza.,Elfo,,elfo,,6291588,4,61,15007,1096,623712,131993,651555,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,7,7,0,5,0,11,0,0,-1,0,-1,0,-1,0,-1,0,0
5,Sc,Scourge,Morto-vivo,Morta-viva,morto-vivo,morta-viva,Renegado,,Renegado,,"Reanimados como mortos-vivos, os Renegados erigiram um futuro audaz das ruínas de um passado sombrio.",Morto-vivo,,morto-vivo,,6291596,5,2,15007,1096,623714,132035,651558,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.1,0,0,0.1,0,1,7,1,4,0,9,0,0,-1,0,-1,0,-1,0,-1,0,0
6,Ta,Tauren,Tauren,Taurena,tauren,taurena,Shu'halo,,shu'halo,,Os corpulentos taurens servem à Mãe Terra que tanto amam e protegem o equilíbrio da natureza.,Tauren,,tauren,,6291590,6,141,15007,1096,623714,132046,651558,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0.085,0,0,0.085,0,1,7,1,7,0,7,0,0,-1,0,-1,0,-1,0,-1,0,0
7,Gn,Gnome,Gnomo,Gnomida,gnomo,gnomida,Gnomo,,gnomo,,Os diminutos e engenhosos gnomos são conhecidos pela criação de incontáveis maravilhas tecnológicas.,Gnomo,,gnomo,,6291596,115,101,15007,1096,623712,430171,651555,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,7,7,0,6,0,9,0,0,-1,0,-1,0,-1,0,-1,0,0
8,Tr,Troll,Troll,Trolesa,troll,trolesa,Lançanegra,,Lançanegra,,"Expulsos da selva natal por tribos rivais, os trolls Lançanegra encontraram na poderosa Horda importantes aliados.",Troll,,troll,,6291598,116,121,15007,1096,623714,429097,651558,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0.095,0,0,0.095,0,1,7,1,3,0,7,0,0,-1,0,-1,0,-1,0,-1,0,0
9,Go,Goblin,Goblin,Goblina,goblin,goblina,Borraquilha,,Borraquilha,,"Sempre inventivos e não raro imprudentes, os goblins são conhecidos por serem engenheiros habilidosos e mercadores talentosos.",Goblin,,goblin,,6291716,2204,172,15007,1096,623714,319097,651558,0,0,0,0,0,0,0,1,10,8,0,0,0,0,0,0,0.1,0,0,0.09,0,1,7,1,22,0,4,0,0,-1,0,-1,0,-1,0,-1,0,0
10,Be,BloodElf,Elfo Sangrento,Elfa Sangrenta,elfo sangrento,elfa sangrenta,Sin'dorei,,sin'dorei,,"Sobreviventes de uma guerra brutal, os elfos sangrentos lançaram mão da magia da Nascente do Sol para reconstruir seu reino.",Elfo,,elfo,,6291596,1610,162,15007,1096,623714,131921,651558,0,0,0,0,0,0,0,1,9,9,0,0,0,0,0,0,0.087,0,0,0.087,0,1,7,1,11,0,8,0,0,-1,0,-1,0,-1,0,-1,0,0
11,Dr,Draenei,Draenei,Draenaia,draenei,draenaia,Draenei,,draenei,,Os draeneis fugiram da corrupção demoníaca e agora contribuem com sua força para a defesa de Azeroth.,Draenei,,draenei,,6291598,1629,163,15007,1096,623712,131934,651555,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,7,7,0,10,0,2,0,0,-1,0,-1,0,-1,0,-1,0,0
12,Fo,FelOrc,Orc Vil,Orquisa Vil,orc vil,orquisa vil,,,,,,,,,,262149,1,0,15007,1096,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,7,7,2,0,0,0,0,0,-1,0,-1,0,-1,0,-1,0,0
13,Na,Naga_,Naga,Naga,naga,naga,,,,,,,,,,1,1,0,15007,1096,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,7,7,2,0,0,0,0,0,-1,0,-1,0,-1,0,-1,0,0
14,Br,Broken,Degradado,Degradada,degradado,degradada,,,,,,,,,,5,1,0,15007,1096,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,7,7,2,0,0,0,0,0,-1,0,-1,0,-1,0,-1,0,0
15,Sk,Skeleton,Esqueleto,Esqueleto,esqueleto,esqueleto,,,,,,,,,,1,1,0,15007,1096,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,7,7,2,0,0,0,0,5,0,5,1,5,0,5,1,0,0
16,Vr,Vrykul,Vraikal,Vraikal,vraikal,vraikalen,,,,,,,,,,9,1,0,15007,1096,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,7,7,2,0,0,0,0,0,-1,0,-1,0,-1,0,-1,0,0
17,Tu,Tuskarr,Morsano,Morsana,morsano,morsana,,,,,,,,,,262145,1,0,15007,1096,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,7,7,2,0,0,0,0,0,-1,0,-1,0,-1,0,-1,0,0
18,Ft,ForestTroll,Troll da Floresta,Trolesa da Floresta,troll da floresta,trolesa da floresta,,,,,,,,,,15,1,0,15007,1096,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,7,7,2,0,0,0,0,0,-1,0,-1,0,-1,0,-1,0,0
19,Wt,Taunka,Taunka,Taunka,taunka,taunka,,,,,,,,,,5,1,0,15007,1096,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,7,7,2,0,0,0,0,0,-1,0,-1,0,-1,0,-1,0,0
20,NS,NorthrendSkeleton,Esqueleto de Nortúndria,Esqueleto de Nortúndria,esqueleto de Nortúndria,esqueleto de Nortúndria,,,,,,,,,,5,1,0,15007,1096,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,7,7,2,0,0,0,0,0,-1,0,-1,0,-1,0,-1,0,0
21,It,IceTroll,Troll do Gelo,Trolesa do Gelo,troll do gelo,trolesa do gelo,,,,,,,,,,5,1,0,15007,1096,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,7,7,2,0,0,0,0,0,-1,0,-1,0,-1,0,-1,0,0
22,Wo,Worgen,Worgen,Worgenin,worgen,worgenin,Guilneano,,Guilneano,,"Uma maldição transformou os humanos de Guilnéas nos selvagens worgens, que usam a ferocidade para ajudar seus aliados.",Worgen,,worgen,,6291526,2203,170,15007,1096,623712,313254,651555,0,47273,0,47268,47239,47268,0,1,0,21,0,-5.35,2.1,-0.5,0.2,0,0,0,0,0,0,7,7,0,9,1,4,0,0,-1,0,-1,0,-1,0,-1,0,23
23,Hu,Human,Guilneano,Guilneana,guilneano,guilneana,,,,,The worgen were first unleashed upon the Eastern Kingdoms by Archmage Arugal. <PH>,,,,,237,1,0,15007,1096,623712,313254,651555,0,0,0,47268,47268,47268,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0
24,Pa,Pandaren,Pandaren,Pandarena,pandaren,pandarena,Pandaren,,pandaren,,"Um povo curioso e espiritualizado, os pandarens amam profundamente a culinária, a criação de cervejas e aventuras.",Pandaren,,pandaren,,6543380,2395,259,15007,1096,623716,574549,651561,0,0,0,0,0,0,0,1,0,23,0,0,0,0,0,0,0,0,0,0,0,42,7,2,0,0,10,0,0,-1,0,-1,0,-1,0,-1,0,0
25,Pa,Pandaren,Pandaren,Pandarena,pandaren,pandarena,Tushui,,Tushui,,"Um povo curioso e espiritualizado, os pandarens amam profundamente a culinária, a criação de cervejas e aventuras.",Pandaren,,pandaren,,211460,2401,259,15007,1096,623712,574549,651555,0,0,0,0,0,0,0,1,0,24,0,0,0,0,0,0,0,0,0,0,0,7,7,0,26,0,10,24,24,0,24,1,24,0,24,1,0,0
26,Pa,Pandaren,Pandaren,Pandarena,pandaren,pandarena,Huojin,,Huojin,,"Um povo curioso e espiritualizado, os pandarens amam profundamente a culinária, a criação de cervejas e aventuras.",Pandaren,,pandaren,,211460,2402,259,15007,1096,623714,574549,651558,0,0,0,0,0,0,0,1,0,25,0,0,0,0,0,0,0,0,0,0,0,1,7,1,25,0,10,24,24,0,24,1,24,0,24,1,0,0
27,Nb,Nightborne,Filho da Noite,Filha da Noite,filho da noite,filha da noite,Shal'dorei,,shal'dorei,,"Isolados em Suramar por 10.000 anos, os Filhos da Noite desenvolveram uma maestria inigualável nas artes arcanas.",Elfo,,elfo,,11010052,1610,0,15007,1096,623714,1662240,651558,0,0,0,0,0,0,12413,10,1,26,0,0,0,0,0,0,0.087,0,0,0.087,0,1,7,1,29,0,8,0,4,0,4,1,4,0,4,1,0,0
28,Ht,HighmountainTauren,Tauren Altamontês,Taurena Altamontesa,tauren,taurena,Tauren,,tauren,,"Honrando os espíritos da terra, dos rios e dos céus, os taurens altamonteses encarnam a força e a nobreza.",Tauren,,tauren,,8912902,6,0,15007,1096,623714,1662239,651558,0,0,0,0,0,0,12415,10,2,27,0,0,0,0,0,0,0.085,0,0,0.085,0,1,7,1,30,0,3,0,6,0,6,1,6,0,6,1,0,0
29,Ve,VoidElf,Elfo Caótico,Elfa Caótica,elfo caótico,elfa caótica,Ren'dorei,,ren'dorei,,"Transformados por magia proibida, os elfos caóticos foram proscritos pelo seu povo e agora lutam ao lado da Aliança.",Elfo,,elfo,,9961484,4,0,15007,1096,623712,1662242,651555,0,0,0,0,0,0,12291,10,1,28,0,0,0,0,0,0,0,0,0,0,0,7,7,0,27,0,8,0,10,0,10,1,10,0,10,1,0,0
30,Ld,LightforgedDraenei,Draenei Forjado a Luz,Draenaia Forjada a Luz,draenei,draenaia,Forjado a Luz,,Forjado a Luz,,Os draeneis Forjados a Luz foram imbuídos em Luz Sagrada para se tornarem armas vivas contra o mal.,Draenei,,draenei,,8912910,1629,0,15007,1096,623712,1662241,651555,0,0,0,0,0,0,12414,10,2,29,0,0,0,0,0,0,0,0,0,0,0,7,7,0,28,0,2,0,11,0,11,1,11,0,11,1,0,0
