ID,Name_lang,GameType_lang,ShortDescription_lang,LongDescription_lang,InstanceType,MinLevel,MaxLevel,RatedPlayers,MinPlayers,MaxPlayers,GroupsAllowed,MaxGroupSize,HolidayWorldState,Flags,IconFileDataID,Required_Player_Condition_ID
1,Vale Alterac,Campo de Batalha Épico,,,3,20,80,25,10,40,1,5,1941,152,136324,0
2,Ravina Brado Guerreiro Clássica,Capturar a bandeira,,,3,0,0,10,5,10,1,5,1942,0,136365,0
3,Bacia Arathi Clássica,Dominação,,,3,0,0,10,8,15,1,5,1943,0,136322,0
4,Nagrand Arena (old),,,,4,0,0,5,0,5,1,5,0,1,460867,5793
5,zzOldBlade's Edge Arena,,,,4,0,0,5,0,5,1,5,0,1,460861,0
6,Todas as Arenas,,,,4,20,80,5,0,5,1,3,0,8,525915,0
7,Olho da Tormenta,Dominação,,,3,20,80,15,8,15,1,5,2851,24,525912,0
8,Ruínas de Lordaeron,,,,4,10,80,5,0,5,1,5,0,8,460869,0
9,Baía dos Ancestrais,Cerco,,,3,10,60,15,8,15,1,5,3695,1,460870,0
10,Esgotos de Dalaran,,,,4,10,80,5,0,5,1,5,0,8,460862,0
11,Ringue dos Valorosos,,,,4,0,0,5,0,5,1,5,0,0,460868,0
30,Ilha da Conquista,Campo de Batalha Épico,,,3,20,80,25,10,40,1,5,4273,152,311222,0
32,CB Aleatório,,,,3,10,80,25,5,10,1,5,0,0,525915,0
100,CB Ranqueado,,,,3,50,80,10,5,10,1,10,0,2,0,0
101,CB Ranqueado,,,,3,50,60,15,8,15,1,15,0,2,0,0
102,CB Ranqueado,,,,3,50,80,6,4,6,1,6,0,2,0,0
108,Montes Gêmeos,Capturar a bandeira,,,3,30,80,10,5,10,1,5,5361,24,525913,0
120,A Batalha por Guilnéas,Dominação,,,3,20,80,10,3,10,1,5,5360,24,460871,0
656,Olho da Tormenta ranqueado,,,,3,50,80,10,5,10,1,5,2851,10,0,0
699,Templo de Kotmogu,Orbes de Poder,,,3,40,80,10,2,10,1,5,6306,24,791651,0
706,CTF3,,,,3,0,0,10,5,10,1,5,6408,1,0,0
708,Minas Estilhaço Prateado,Carga,,,3,30,80,10,5,10,1,5,6436,24,791650,0
719,Arena Tol'viron,,,,4,10,80,5,0,5,1,5,0,8,791652,0
754,Desfiladeiro do Vendaval (Legado),Dominação,,,3,40,70,10,8,15,1,5,7671,8,875925,0
757,O Pico do Tigre,,,,4,10,80,5,0,5,1,5,0,8,875926,0
789,Costa Sul x Serraria Tarren,Briga,,,3,50,80,0,10,40,1,5,0,32,0,0
803,Small Battleground D,Vários,,,3,0,0,5,0,5,1,5,0,1,0,0
808,Arena do Castelo Corvo Negro,,,,4,10,80,5,0,5,1,5,0,8,1389174,0
809,Arena de Nagrand,,,,4,10,80,5,0,5,1,5,0,8,460867,0
816,Queda de Ashamane,,,,4,10,80,5,0,5,1,5,0,8,1389175,0
844,Arena da Lâmina Afiada,,,,4,10,80,5,0,5,1,5,0,8,460861,0
846,A Batalha por Guilnéas (Mapa da Cidade Velha),Briga,,,3,0,0,10,5,10,1,5,0,33,460871,0
847,Bacia Arathi Invernal,Briga,,,3,50,80,10,8,15,1,5,0,32,136322,0
