String_lang,ID,Flags
"Requiere el logro ""Un aliado azur"".",740,1
"Requiere el logro ""Compañero de riscos"".",741,1
"Requiere el logro ""Juntos en los cielos"".",742,1
"Requiere el logro ""Un nuevo amigo"".",743,1
|cff808080Tu especialización recibe este talento sin ningún costo y no puede olvidarse|r,910,1
Gasta %d |4punto:puntos; más para desbloquear este talento,911,1
Classic,953,1
Terrallende,954,1
Rasganorte,955,1
Cataclysm,956,1
Pandaria,957,1
Draenor,958,1
Legion,959,1
Kultirano,960,1
Shadowlands,961,1
Islas Dragón,962,1
Zandalari,963,1
Expedicionario,970,1
Aventurero,971,1
Veterano,972,1
Campeón,973,1
Héroe,974,1
Refabricar este objeto con la chispa de un objeto de nivel más alto eliminará permanentemente el espacio añadido por el Manipulador cargado con tormenta.|n|n¿Realmente quieres continuar?,975,1
Gasta %d |4punto:puntos; más para desbloquear este talento,976,1
|cff808080Tu especialización recibe este talento sin ningún costo y no puede olvidarse|r,977,1
Mito,978,1
Khaz Algar,989,1
Aventurero,990,1
Refabricar este objeto con la chispa de un objeto de nivel más alto eliminará permanentemente la ranura añadida por el Escultor volcánico.|n|n¿Realmente quieres continuar?,991,1
Pestaña 1,992,0
Pestaña 2,993,0
Pestaña 3,994,0
Pestaña 4,995,0
Pestaña 5,996,0
Refabricar este objeto con la chispa de un objeto de nivel más alto eliminará permanentemente la ranura añadida por la Cuna de la naturaleza.|n|n¿Realmente quieres continuar?,997,1
Despierto,998,1
%s,999,0
Requiere el talento $@spellname263165,1000,0
"El General debe considerarte un ""copartícipe"".",1001,1
"La Tejedora debe considerarte un ""conocido"".",1002,1
"La Tejedora debe considerarte un ""compinche"".",1003,1
"La Tejedora debe considerarte un ""cómplice"".",1004,1
"El General debe considerarte un ""colaborador"".",1005,1
"El General debe considerarte un ""partícipe"".",1006,1
"El General debe considerarte un ""conspirador"".",1007,1
"La Tejedora debe considerarte una ""mente maestra"".",1008,1
"El General debe considerarte un ""conocido"".",1009,1
"El General debe considerarte un ""compinche"".",1010,1
"El General debe considerarte un ""cómplice"".",1011,1
"La Tejedora debe considerarte un ""colaborador"".",1012,1
"La Tejedora debe considerarte un ""copartícipe"".",1013,1
"La Tejedora debe considerarte un ""partícipe"".",1014,1
"La Tejedora debe considerarte un ""conspirador"".",1015,1
"El Visir debe considerarte un ""conocido"".",1016,1
"El Visir debe considerarte un ""compinche"".",1017,1
"El Visir debe considerarte un ""cómplice"".",1018,1
"El Visir debe considerarte un ""colaborador"".",1019,1
"El Visir debe considerarte un ""copartícipe"".",1020,1
"El Visir debe considerarte un ""partícipe"".",1021,1
"El Visir debe considerarte un ""conspirador"".",1022,1
"El Visir debe considerarte una ""mente maestra"".",1023,1
"El General debe considerarte una ""mente maestra"".",1024,1
Debes comprar más unidades de Atronar,1025,1
Requiere el talento $@spellname120517,1026,0
Requiere el talento $@spellname73325,1027,0
Requiere el talento $@spellname121536,1028,0
Requiere el talento $@spellname374348,1029,0
Requiere el talento $@spellname367226,1030,0
Requiere el talento $@spellname370553,1031,0
Requiere el talento $@spellname6343,1032,0
Requiere el talento $@spellname46968,1033,0
Requiere el talento $@spellname29725,1034,0
Requiere el talento $@spellname227847,1036,0
Requiere el talento $@spellname265187,1037,0
Requiere el talento $@spellname1122,1038,0
Requiere el talento $@spellname108558,1039,0
Requiere el talento $@spellname386997,1041,0
Requiere el talento $@spellname375982,1042,0
Requiere el talento $@spellname200071 o $@spellname73685,1043,0
Requiere el talento $@spellname51564,1044,0
Requiere el talento $@spellname79206,1045,0
Requiere el talento $@spellname210689,1046,0
Requiere los talentos $@spellname6343 y $@spellname107574,1047,0
Requiere el talento $@spellname108416,1049,0
Requiere el talento $@spellname107570,1050,0
Requiere el talento $@spellname3411,1051,0
Requiere el talento $@spellname268358,1052,0
Requiere el talento $@spellname4584,1053,0
Requiere el talento $@spellname106898,1054,0
Requiere el talento $@spellname274837,1055,0
Requiere el talento $@spellname80313,1056,0
Requiere el talento $@spellname202770 o $@spellname274281,1057,0
Requiere el talento $@spellname204066,1058,0
Requiere el talento $@spellname203964,1059,0
Requiere el talento $@spellname102401,1060,0
Requiere el talento $@spellname205636,1061,0
Requiere el talento $@spellname102693,1062,0
Requiere el talento $@spellname392356,1063,0
Requiere el talento $@spellname390378 o $@spellname450184,1064,0
Requiere el talento $@spellname102793,1065,0
Requiere el talento $@spellname194878,1066,0
Requiere el talento $@spellname279302,1067,0
Requiere el talento $@spellname42650,1068,0
Requiere el talento $@spellname232893,1070,0
Requiere el talento $@spellname179057,1071,0
Requiere el talento $@spellname360194,1072,0
Requiere el talento $@spellname382245,1073,0
Requiere el talento $@spellname57934,1074,0
Requiere el talento $@spellname381988,1075,0
Requiere el talento $@spellname359844,1076,0
Requiere el talento $@spellname288613,1077,0
Requiere el talento $@spellname19574,1078,0
Requiere el talento $@spellname360952,1079,0
Requiere el talento $@spellname153561,1080,0
Requiere el talento $@spellname153595,1081,0
Requiere el talento $@spellname342245,1082,0
Requiere el talento $@spellname389713,1083,0
Requiere el talento $@spellname382440,1084,0
Requiere el talento $@spellname55342,1085,0
Requiere el talento $@spellname365350,1086,0
Requiere el talento $@spellname12472,1087,0
Requiere el talento $@spellname190319,1088,0
Requiere el talento $@spellname384581,1089,0
Requiere el talento $@spellname2948,1090,0
Requiere el talento $@spellname157980,1091,0
Requires $@spellname399491 talent,1092,0
Requires $@spellname388917 talent,1093,0
Requires $@spellname322118 talent or $@spellname325197 talent,1094,0
Requires $@spellname123904 talent,1095,0
Requires $@spellname457397 talent,1096,0
Requires $@spellname451505 talent,1097,0
Requires $@spellname388193 talent,1098,0
Requires $@spellname322507 talent,1099,0
Requires $@spellname123986 talent or $@spellname450391 talent,1100,0
Requires $@spellname116841 talent,1101,0
Requires $@spellname255937 talent,1102,0
Requires $@spellname114165 talent or $@spellname148039 talent,1103,0
Requires $@spellname384376 talent,1104,0
Requires $@spellname53595 talent or $@spellname204019 talent,1105,0
Requires $@spellname387174 talent,1106,0
Requires $@spellname375576 talent,1107,0
Requires $@spellname6940 talent,1108,0
Requires $@spellname190784 talent,1109,0
