ID,Title_lang,InternalTitle,Description_lang,UiTextureKitID,RewardQuestID,Prerequisite,Field_9_0_1_35755_007,Completed,OnlyStallIf,UiQuestDetailsThemeID,Flags,DisplayPriority,Field_10_0_2_45779_012,Field_10_0_2_46144_013
1,Campaña de guerra,Alliance War Campaign,"Como adalid de la Alianza, es tu deber ayudar en la campaña contra la Horda y sus nuevos aliados.",261,0,86702,924,73395,88077,8,1,0,0,0
2,Campaña de guerra,Horde War Campaign,¡Por la Horda!,262,0,86703,923,73395,88077,10,1,0,0,0
3,Test Campaign,[Internal] Test Campaign,,261,52262,5703,0,0,0,0,0,0,0,0
111,El amo de Revendreth,9.0 Shadowlands - Narrative Arc - Revendreth (ZTO),Puede que sir Denathrius conozca los secretos para acabar con la sequía de ánima. Aventúrate en su reino de Revendreth para averiguar más.,5279,0,76298,89063,0,85362,16,0,0,105475,0
113,Campaña de los venthyr,9.0 Shadowlands - Covenant Campaign - Revendreth (ZTO),"El camino para la redención de Revendreth es largo, y el Príncipe oscuro de Caída del Pecado está listo para transitarlo. Necesitará tu ayuda para arrebatar el control de Revendreth de las garras del amo y sus partidarios.",5285,0,76299,70102,92582,80502,20,0,0,105475,0
114,Bastión,9.0 Shadowlands - Narrative Arc - Bastion - GJC,"Te enviaron a investigar a los misteriosos kyrian jurafauces que encontraste en las Fauces. Solo la Arconte, la regente de Bastión, puede conocer su verdadera naturaleza.",5280,0,77903,89061,80035,85362,15,0,0,105475,0
115,El arte de la guerra,9.0 Shadowlands - Covenant Campaign - Maldraxxus  (MDE),Los ambiciosos necroseñores enfrentan la amenaza de una extinción frente a sus propios camaradas. Tu presencia forjará los fragmentos dispares en un ejército capaz de cambiar su destino.,5287,0,78568,70104,92799,0,19,0,0,105475,0
117,Campaña de los noctifeéricos,9.0 Shadowlands - Covenant Campaign - Ardenweald  (KRB),"Las arboledas de Ardenweald están muriendo. A medida que cae cada árbol celestial, la desesperación de la Reina del invierno crece. La reina y su Corte de la Noche necesitan tu ayuda para recuperar el equilibrio del bosque.",5302,0,78569,70103,92586,0,22,0,0,105475,0
118,La espada del Primus,9.0 Shadowlands - Narrative Arc - Maldraxxus - SJC,Los ejércitos de Maldraxxus han atacado Bastión. Te han enviado a este reino devastado por la guerra para descubrir por qué.,5282,0,88931,89062,0,85362,18,0,0,105475,0
119,Campaña de los kyrian,9.0 Shadowlands - Covenant Campaign - Bastion - GJC,Los nobles kyrian de Bastión se enfrentan a circunstancias adversas con la presencia imperante de las fuerzas jurafauces que amenazan destruir su reino. Necesitarán tu ayuda para recuperar Bastión y salvar las Tierras de las Sombras.,5283,0,78609,70101,86729,0,17,0,0,105475,0
124,Las arboledas de Ardenweald,9.0 Shadowlands - Narrative Arc - Ardenweald (ZTO/KRB),Llevas un mensaje importante para la Reina del invierno. Búscala en las arboledas celestiales de Ardenweald.,5301,0,84196,89060,0,85362,21,0,0,105475,0
125,Campaña de las Tierras de las Sombras,9.0 Shadowlands Campaign - TSH/ZTO/SMD,Este es el repositorio general de Campaña para jugadores que están en medio de dos campañas de las Tierras de las Sombras.,5362,0,89137,89138,89140,0,26,0,0,105475,0
126,La oscuridad inminente,9.0 Shadowlands - Covenant Campaign - Oribos - Campaign Bridge to Covenant Choice,"Con los planes de Denathrius expuestos, debes decidir cómo responder.",5284,0,85641,89059,0,0,26,0,0,105475,0
130,Tierras de las Sombras,9.0 Shadowlands - Alt Mode Flagging (Not a Real Campaign) - GJC,,0,0,5703,5703,0,0,0,1,0,0,0
131,Hilos del destino,9.0 Shadowlands - Alt Mode / Time Skip Mode - GJC,,0,0,87258,89064,0,0,26,0,0,105475,0
133,Tutoriales de pacto,9.0 Shadowlands - Alts - Cov 1 Tutorial Flagging (Not a Real Campaign) - Bastion - GJC,,0,0,5703,5703,0,0,0,0,0,0,0
134,Tutoriales de pacto,9.0 Shadowlands - Alts - Cov 1 Tutorial Flagging (Not a Real Campaign) - Maldraxxus - GJC,,0,0,5703,5703,0,0,0,0,0,0,0
135,Tutoriales de pacto,9.0 Shadowlands - Alts - Cov 1 Tutorial Flagging (Not a Real Campaign) - Ardenweald - Yes Play - GJC,,0,0,5703,5703,0,0,0,0,0,0,0
136,Tutoriales de pacto,9.0 Shadowlands - Alts - Cov 1 Tutorial Flagging (Not a Real Campaign) - Ardenweald - No Play - GJC,,0,0,5703,5703,0,0,0,0,0,0,0
