ID,Header_lang,TopLeftFeatureTitle_lang,TopLeftFeatureDesc_lang,BottomLeftFeatureTitle_lang,BottomLeftFeatureDesc_lang,RightFeatureTitle_lang,RightFeatureDesc_lang,AllianceQuestID,HordeQuestID,ScreenType,TextureKitID,SoundKitID,PlayerConditionID,CharLevelConditionID,RequiredTimeEventPassed
19,¡Nuevo en el prelanzamiento de Shadowlands!,Nueva experiencia de niveles,¡Disfruta de una narrativa fluida mientras peleas hasta el nuevo nivel máximo 50!,Personalización de personaje,Visita una peluquería para explorar apariencias totalmente nuevas.,La muerte acecha,Explora tus habilidades de clase renovadas y prepárate para la oscuridad que se avecina.,60113,60115,0,5364,0,0,87298,119
20,¡Nuevo en Shadowlands!,Pactos,Jura lealtad a uno de cuatro pactos únicos y obtén poderes nuevos.,Personalización de personaje,Visita una peluquería para explorar apariencias totalmente nuevas.,Tierras de las Sombras,Explora los reinos del más allá y descubre los misterios de la muerte.,60545,61874,0,5365,0,0,87299,120
40,¡Nuevo en Cadenas de Dominación!,El llamado a Korthia,Expulsa a las fuerzas del Carcelero en la Ciudad de los Secretos que ha sido redescubierta.,Actualizaciones de Torghast,Llega a nuevas alturas con el sistema de progresión renovado.,Batalla por Ardenweald,¡Defiende el bosque eterno de la incursión de la Reina alma en pena!,63576,63576,0,5403,0,0,92337,154
41,,Tazavesh,¡Frustra el ambicioso y arriesgado golpe de una negociante en el Mercado Velado!,Empieza la temporada 2,Hemos actualizado las recompensas de calabozo y JcJ y el nuevo afijo mítico+: Atormentado.,Sagrario de Dominación,Llegó la hora: ¡enfrenta a Sylvanas Brisaveloz durante tu asalto a la fortaleza del Carcelero!,0,0,1,5404,0,0,92337,123
42,¡Nuevo en el parche 9.1.5!,Cronoviaje: Legion,Ponte a prueba en calabozos míticos+ de Legion y la Torre de los magos.,¡Sube de nivel como nunca antes!,"¡Una mejor forma de subir de nivel, y obtener reputación y equipamiento para que los personajes alternativos se pongan al día!",Actualizaciones de Pactos,Cambia de Pacto con libertad en el nivel máximo de reconocimiento.,0,0,0,5416,0,0,92337,176
43,¡Nuevo en El fin de la eternidad!,El Código de los Primeros,Aprende el idioma de los automas y desbloquea recompensas poderosas.,El Desafío del Carcelero,Lucha en 8 pisos repletos de los enemigos más feroces de todas las alas de Torghast.,Zereth Mortis,Enfréntate a las fuerzas del Carcelero en la tierra sobrenatural de los Primeros.,64942,64942,0,5442,0,0,92337,204
44,¡Nuevo en la temporada 3!,Temporada 3,Hemos actualizado las recompensas de calabozo y JcJ y el nuevo afijo mítico+: Encriptado.,Conjuntos de clase,Armaduras con bonificaciones y aspectos únicos te ayudarán en tu lucha por salvar a las Tierras de las Sombras.,Sepulcro de los Primeros,Explora el sagrario prohibido y evita que el Carcelero domine la realidad.,0,0,0,5443,0,0,92337,149
45,¡Nuevo en el parche 9.2.5!,Misiones de Lordaeron,¿Podrán los Renegados recuperar las ruinas de Lordaeron y forjar un nuevo futuro?,Crisol Enigmático,Libra batallas en la nueva arena de JcJ ubicada en las antiguas maravillas de Zereth Mortis.,Estancias interfacciones,"¡Por primera vez, podrás reunir un grupo para calabozos, bandas o el JcJ puntuado con miembros de las dos facciones!",0,0,0,5430,0,0,92337,247
46,¡Nuevo en la temporada 4!,Temporada 4 de Shadowlands,Obtén nuevas recompensas en calabozos de piedra angular mítica y JcJ.,Nuevos calabozos míticos+,¡Disfruta de calabozos de legado icónicos con afijos míticos!,Bandas predestinadas,Vuelve a las bandas de Shadowlands para afrontar nuevos desafíos y conseguir recompensas nuevas.,0,0,0,5431,0,0,92337,248
47,¡Nuevo en el preparche de Dragonflight!,Actualizaciones en la interfaz de usuario,Hemos renovado el arte de la interfaz. ¡Personalízala con el nuevo Modo de edición!,¡Próximamente: Dragonflight!,28 de noviembre,Nuevo sistema de talentos,¡Explora los nuevos árboles de clases y especializaciones para crear tu propia selección de talentos!,0,0,0,5482,0,0,87298,250
