Name_lang,ID,SecondaryID,Flags,ChrRacesID,Sex,ChrModelID,OrderIndex,ChrCustomizationCategoryID,OptionType,BarberShopCostModifier,ChrCustomizationID,Requirement,SecondaryOrderIndex,AddedInPatch
Цвет кожи,1,1,16,0,-1,0,0,2,0,0,0,0,0,90001
Лицо,2,2,0,0,-1,0,1,2,0,0,0,0,1,90001
Прическа,3,3,0,0,-1,0,2,4,0,0,0,0,2,90001
Цвет волос,4,4,0,0,-1,0,3,4,0,0,0,0,3,90001
Борода и усы,5,5,0,0,-1,0,4,4,0,0,0,0,4,90001
Татуировка,6,6,8,0,-1,0,5,5,0,0,0,0,5,90001
Вид рогов,7,7,0,0,-1,0,6,2,0,0,0,0,6,90001
Повязка на глаза,8,8,8,0,-1,0,7,2,0,0,0,0,7,90001
Цвет кожи,9,9,80,1,0,1,2,2,0,0,1,0,1,90001
Лицо,10,10,128,1,0,1,1,2,0,0,2,0,2,90001
Прическа,11,11,0,1,0,1,3,2,0,0,3,0,4,90001
Цвет волос,12,12,2,1,0,1,4,2,0,0,4,0,5,90001
Борода,13,13,0,1,0,1,6,2,0,0,5,0,7,90001
Цвет кожи,14,14,80,1,1,2,2,2,0,0,1,0,1,90001
Лицо,15,15,128,1,1,2,1,2,0,0,2,0,2,90001
Прическа,16,16,0,1,1,2,3,2,0,0,3,0,3,90001
Цвет волос,17,17,2,1,1,2,4,2,0,0,4,0,4,90001
Цвет кожи,19,19,80,2,0,3,2,2,0,0,1,0,1,90001
Лицо,20,20,128,2,0,3,1,2,0,0,2,0,2,90001
Прическа,21,21,0,2,0,3,3,2,0,0,3,0,3,90001
Цвет волос,22,22,2,2,0,3,4,2,0,0,4,0,4,90001
Борода,23,23,0,2,0,3,5,2,0,0,5,0,5,90001
Прямая осанка,24,24,40,2,0,3,24,5,1,0,46,0,24,90001
Цвет кожи,25,25,80,2,1,4,2,2,0,0,1,0,1,90001
Лицо,26,26,128,2,1,4,1,2,0,0,2,0,2,90001
Прическа,27,27,0,2,1,4,3,2,0,0,3,0,3,90001
Цвет волос,28,28,2,2,1,4,4,2,0,0,4,0,4,90001
Серьги,29,29,8,2,1,4,10,3,0,0,11,0,10,90001
Цвет кожи,30,30,80,3,0,5,2,16,0,0,1,0,1,90001
Лицо,31,31,128,3,0,5,1,16,0,0,2,0,2,90001
Прическа,32,32,0,3,0,5,3,16,0,0,3,0,3,90001
Цвет волос,33,33,2,3,0,5,4,16,0,0,4,0,4,90001
Борода,34,34,0,3,0,5,6,16,0,0,5,0,6,90001
Цвет кожи,35,35,80,3,1,6,2,2,0,0,1,0,1,90001
Лицо,36,36,128,3,1,6,1,2,0,0,2,0,2,90001
Прическа,37,37,0,3,1,6,3,2,0,0,3,0,3,90001
Цвет волос,38,38,2,3,1,6,4,2,0,0,4,0,4,90001
Цвет кожи,40,40,80,4,0,7,2,2,0,0,1,0,1,90001
Лицо,41,41,128,4,0,7,1,2,0,0,2,0,2,90001
Прическа,42,42,0,4,0,7,3,2,0,0,3,0,3,90001
Цвет волос,43,43,2,4,0,7,4,2,0,0,4,0,4,90001
Борода,44,44,0,4,0,7,7,2,0,0,5,0,7,90001
Цвет татуировки,46,46,11,4,0,7,32,5,0,0,9,0,32,90001
Вид рогов,47,47,8,4,0,7,19,23,0,0,7,0,9,90001
Повязка на глаза,48,48,8,4,0,7,20,23,0,0,8,0,11,90001
Цвет кожи,49,49,80,4,1,8,2,2,0,0,1,0,1,90001
Лицо,50,50,128,4,1,8,1,2,0,0,2,0,2,90001
Прическа,51,51,0,4,1,8,3,2,0,0,3,0,3,90001
Цвет волос,52,52,2,4,1,8,4,2,0,0,4,0,4,90001
Раскраска,53,53,40,4,1,8,13,23,0,0,13,0,14,90001
Цвет татуировки,55,55,11,4,1,8,24,5,0,0,9,0,24,90001
Вид рогов,56,56,8,4,1,8,20,5,0,0,7,0,20,90001
Повязка на глаза,57,57,8,4,1,8,10,23,0,0,8,0,10,90001
Цвет кожи,58,58,16,5,0,9,3,13,0,0,1,0,1,90001
Лицо,59,59,0,5,0,9,1,13,0,0,2,0,3,90001
Прическа,60,60,0,5,0,9,4,13,0,0,3,0,4,90001
Цвет волос,61,61,2,5,0,9,5,13,0,0,4,0,5,90001
Челюсть,62,62,40,5,0,9,6,13,0,0,14,0,6,90001
Цвет кожи,63,63,16,5,1,10,3,13,0,0,1,0,1,90001
Лицо,64,64,0,5,1,10,1,13,0,0,2,0,3,90001
Прическа,65,65,0,5,1,10,4,13,0,0,3,0,4,90001
Цвет волос,66,66,2,5,1,10,5,13,0,0,4,0,5,90001
Челюсть,67,67,40,5,1,10,7,13,0,0,14,0,7,90001
Цвет кожи,68,68,80,6,0,11,2,18,0,0,165,0,1,90001
Вид рогов,71,70,0,6,0,11,3,18,0,0,16,0,3,90001
Цвет рогов,72,71,2,6,0,11,4,18,0,0,17,0,4,90001
Борода и усы,73,72,0,6,0,11,7,18,0,0,164,0,7,90001
Цвет кожи,74,73,80,6,1,12,2,18,0,0,165,0,1,90001
Вид рогов,77,75,0,6,1,12,3,18,0,0,16,0,3,90001
Цвет рогов,78,76,2,6,1,12,4,18,0,0,17,0,4,90001
Волосы,79,77,0,6,1,12,6,18,0,0,15,0,6,90001
Цвет кожи,80,78,80,7,0,13,2,2,0,0,1,0,1,90001
Лицо,81,79,128,7,0,13,1,2,0,0,2,0,2,90001
Прическа,82,80,0,7,0,13,3,2,0,0,3,0,3,90001
Цвет волос,83,81,2,7,0,13,4,2,0,0,4,0,4,90001
Борода,84,82,0,7,0,13,6,2,0,0,5,0,6,90001
Цвет кожи,85,83,80,7,1,14,2,2,0,0,1,0,1,90001
Лицо,86,84,128,7,1,14,1,2,0,0,2,0,2,90001
Прическа,87,85,0,7,1,14,3,2,0,0,3,0,3,90001
Цвет волос,88,86,2,7,1,14,4,2,0,0,4,0,4,90001
Серьги,89,87,8,7,1,14,6,2,0,0,18,0,7,90001
Цвет кожи,90,88,80,8,0,15,2,2,0,0,1,0,1,90001
Лицо,91,89,128,8,0,15,1,2,0,0,2,0,2,90001
Прическа,92,90,0,8,0,15,3,2,0,0,3,0,3,90001
Цвет волос,93,91,2,8,0,15,4,2,0,0,4,0,4,90001
Клыки,94,92,0,8,0,15,5,2,0,0,19,0,5,90001
Цвет кожи,95,93,80,8,1,16,2,2,0,0,1,0,1,90001
Лицо,96,94,128,8,1,16,1,2,0,0,2,0,2,90001
Прическа,97,95,0,8,1,16,3,2,0,0,3,0,3,90001
Цвет волос,98,96,2,8,1,16,4,2,0,0,4,0,4,90001
Клыки,99,97,0,8,1,16,5,2,0,0,19,0,5,90001
Цвет кожи,100,98,80,9,0,17,2,2,0,0,1,0,1,90001
Лицо,101,99,128,9,0,17,1,2,0,0,2,0,2,90001
Прическа,102,100,0,9,0,17,3,2,0,0,3,0,3,90001
Цвет волос,103,101,2,9,0,17,4,2,0,0,4,0,4,90001
Уши,104,102,0,9,0,17,10,3,0,0,20,0,10,90001
Цвет кожи,105,103,80,9,1,18,2,2,0,0,1,0,1,90001
Лицо,106,104,128,9,1,18,1,2,0,0,2,0,2,90001
Прическа,107,105,0,9,1,18,3,2,0,0,3,0,3,90001
Цвет волос,108,106,2,9,1,18,4,2,0,0,4,0,4,90001
Уши,109,107,0,9,1,18,10,3,0,0,20,0,10,90001
Цвет кожи,110,108,80,10,0,19,2,2,0,0,1,0,1,90001
Лицо,111,109,128,10,0,19,1,2,0,0,2,0,2,90001
Прическа,112,110,0,10,0,19,3,2,0,0,3,0,3,90001
Цвет волос,113,111,2,10,0,19,4,2,0,0,4,0,4,90001
Борода и усы,114,112,0,10,0,19,5,2,0,0,5,0,5,90001
Цвет татуировки,116,114,11,10,0,19,12,5,0,0,35,0,12,90001
Вид рогов,117,115,8,10,0,19,8,2,0,0,7,0,8,90001
Повязка на глаза,118,116,8,10,0,19,9,2,0,0,8,0,9,90001
Цвет кожи,119,117,80,10,1,20,2,2,0,0,1,0,1,90001
Лицо,120,118,128,10,1,20,1,2,0,0,2,0,2,90001
Прическа,121,119,0,10,1,20,3,2,0,0,3,0,3,90001
Цвет волос,122,120,2,10,1,20,4,2,0,0,4,0,4,90001
Серьги,123,121,72,10,1,20,12,3,0,0,21,0,12,90001
Цвет татуировки,125,123,11,10,1,20,24,5,0,0,35,0,24,90001
Вид рогов,126,124,8,10,1,20,5,2,0,0,7,0,5,90001
Повязка на глаза,127,125,8,10,1,20,7,2,0,0,8,0,8,90001
Цвет кожи,128,126,80,11,0,21,2,2,0,0,1,0,1,90001
Лицо,129,127,128,11,0,21,1,2,0,0,2,0,2,90001
Прическа,130,128,0,11,0,21,3,2,0,0,3,0,3,90001
Цвет волос,131,129,2,11,0,21,4,2,0,0,4,0,4,90001
Борода и усы,132,130,0,11,0,21,5,2,0,0,5,0,5,90001
Цвет кожи,133,131,80,11,1,22,2,2,0,0,1,0,1,90001
Лицо,134,132,128,11,1,22,1,2,0,0,2,0,2,90001
Прическа,135,133,0,11,1,22,3,2,0,0,3,0,3,90001
Цвет волос,136,134,2,11,1,22,4,2,0,0,4,0,4,90001
Вид рогов,137,135,0,11,1,22,5,2,0,0,23,0,5,90001
Цвет кожи,138,136,18,12,0,23,1,2,0,0,1,0,1,90001
Лицо,139,137,0,12,0,23,2,2,0,0,2,0,2,90001
Прическа,140,138,0,12,0,23,3,4,0,0,3,0,3,90001
Цвет волос,141,139,2,12,0,23,4,4,0,0,4,0,4,90001
Прическа,142,140,0,12,1,24,1,4,0,0,3,0,1,90001
Цвет волос,143,141,2,12,1,24,2,4,0,0,4,0,2,90001
Цвет кожи,144,142,18,13,0,25,1,2,0,0,1,0,1,90001
Прическа,145,143,0,13,0,25,2,4,0,0,3,0,2,90001
Цвет волос,146,144,2,13,0,25,3,4,0,0,4,0,3,90001
Цвет кожи,147,145,18,13,1,26,1,2,0,0,1,0,1,90001
Прическа,148,146,0,13,1,26,2,4,0,0,3,0,2,90001
Цвет волос,149,147,2,13,1,26,3,4,0,0,4,0,3,90001
Цвет кожи,150,148,18,14,0,27,1,2,0,0,1,0,1,90001
Лицо,151,149,0,14,0,27,2,2,0,0,2,0,2,90001
Прическа,152,150,0,14,0,27,3,4,0,0,3,0,3,90001
Цвет волос,153,151,2,14,0,27,4,4,0,0,4,0,4,90001
Прическа,154,152,0,14,1,28,1,4,0,0,3,0,1,90001
Цвет волос,155,153,2,14,1,28,2,4,0,0,4,0,2,90001
Цвет кожи,156,154,18,15,0,29,1,2,0,0,1,0,1,90001
Лицо,157,155,0,15,0,29,2,2,0,0,2,0,2,90001
Прическа,158,156,0,15,0,29,3,4,0,0,3,0,3,90001
Цвет волос,159,157,2,15,0,29,4,4,0,0,4,0,4,90001
Прическа,160,158,0,15,1,30,1,4,0,0,3,0,1,90001
Цвет волос,161,159,2,15,1,30,2,4,0,0,4,0,2,90001
Цвет кожи,162,160,18,16,0,31,1,2,0,0,1,0,1,90001
Лицо,163,161,0,16,0,31,2,2,0,0,2,0,2,90001
Прическа,164,162,0,16,0,31,3,4,0,0,3,0,3,90001
Цвет волос,165,163,2,16,0,31,4,4,0,0,4,0,4,90001
Борода и усы,166,164,0,16,0,31,5,4,0,0,5,0,5,90001
Прическа,167,165,0,16,1,32,1,4,0,0,3,0,1,90001
Цвет волос,168,166,2,16,1,32,2,4,0,0,4,0,2,90001
Цвет кожи,169,167,18,17,0,33,1,2,0,0,1,0,1,90001
Лицо,170,168,0,17,0,33,2,2,0,0,2,0,2,90001
Прическа,171,169,0,17,0,33,3,4,0,0,3,0,3,90001
Цвет волос,172,170,2,17,0,33,4,4,0,0,4,0,4,90001
Борода и усы,173,171,0,17,0,33,5,4,0,0,5,0,5,90001
Прическа,174,172,0,17,1,34,1,4,0,0,3,0,1,90001
Цвет волос,175,173,2,17,1,34,2,4,0,0,4,0,2,90001
Цвет кожи,176,174,18,18,0,35,1,2,0,0,1,0,1,90001
Лицо,177,175,0,18,0,35,2,2,0,0,2,0,2,90001
Прическа,178,176,0,18,0,35,3,4,0,0,3,0,3,90001
Цвет волос,179,177,2,18,0,35,4,4,0,0,4,0,4,90001
Борода и усы,180,178,0,18,0,35,5,4,0,0,5,0,5,90001
Прическа,181,179,0,18,1,36,1,4,0,0,3,0,1,90001
Цвет волос,182,180,2,18,1,36,2,4,0,0,4,0,2,90001
Цвет кожи,183,181,18,19,0,37,1,2,0,0,1,0,1,90001
Лицо,184,182,0,19,0,37,2,2,0,0,2,0,2,90001
Прическа,185,183,0,19,0,37,3,4,0,0,3,0,3,90001
Цвет волос,186,184,2,19,0,37,4,4,0,0,4,0,4,90001
Борода и усы,187,185,0,19,0,37,5,4,0,0,5,0,5,90001
Прическа,188,186,0,19,1,38,1,4,0,0,3,0,1,90001
Цвет волос,189,187,2,19,1,38,2,4,0,0,4,0,2,90001
Цвет кожи,190,188,18,20,0,39,1,2,0,0,1,0,1,90001
Прическа,191,189,0,20,0,39,2,4,0,0,3,0,2,90001
Цвет волос,192,190,2,20,0,39,3,4,0,0,4,0,3,90001
Борода и усы,193,191,0,20,0,39,4,4,0,0,5,0,4,90001
Прическа,194,192,0,20,1,40,2,4,0,0,3,0,2,90001
Цвет волос,195,193,2,20,1,40,3,4,0,0,4,0,3,90001
Цвет кожи,196,194,16,21,0,41,1,2,0,0,1,0,1,90001
Лицо,197,195,0,21,0,41,2,2,0,0,2,0,2,90001
Прическа,198,196,0,21,0,41,3,4,0,0,3,0,3,90001
Цвет волос,199,197,2,21,0,41,4,4,0,0,4,0,4,90001
Борода и усы,200,198,0,21,0,41,5,4,0,0,5,0,5,90001
Прическа,201,199,0,21,1,42,1,4,0,0,3,0,1,90001
Цвет волос,202,200,2,21,1,42,2,4,0,0,4,0,2,90001
Цвет меха,203,201,66,22,0,43,2,20,0,0,1,0,1,90001
Лицо,204,202,128,22,0,43,1,20,0,0,2,0,2,90001
Прическа,205,203,0,22,0,43,3,20,0,0,3,0,3,90001
Борода и усы,207,205,0,22,0,43,4,20,0,0,5,0,4,90001
Цвет меха,208,206,66,22,1,44,2,20,0,0,1,0,1,90001
Лицо,209,207,128,22,1,44,1,20,0,0,2,0,2,90001
Прическа,210,208,0,22,1,44,3,20,0,0,3,0,3,90001
Уши,212,210,8,22,1,44,5,20,0,0,22,0,5,90001
