Field_11_0_0_54935_000_lang,ID,Field_11_0_0_54935_002,GossipXUIDisplayInfoID
|cnWHITE_FONT_COLOR:잊힌 기념품|r|n침입한 코볼트로부터 도난당한 기념품을 되찾아야 합니다!,3,122390,51
|cnWHITE_FONT_COLOR:들끓는 코볼트|r|n크리그발의 안식처를 점령한 코볼트를 쫓아내야 합니다!,4,122392,51
|cnWHITE_FONT_COLOR:다그란의 외출|r|n다그란 타우릿산 2세가 현장 교육에 도움을 줄 사람을 찾고 있습니다.,5,122393,51
"|cnWHITE_FONT_COLOR:괴상한 양초|r|n다크퓨즈가 괴상한 양초를 남겨두고 떠났다는 소식이 스퀴익의 귀에 들어갔습니다. 그래서 찾으려고 했더니, 공허만이 기다리고 있었다고 합니다!",6,122394,51
|cnWHITE_FONT_COLOR:암흑의 의식|r|n밤의 결사대가 이 지역을 타락시키려는 불경한 의식을 거행하고 있습니다!,7,122376,59
|cnWHITE_FONT_COLOR:카이론의 공격|r|n위대한 카이론이 일몰의 성소를 공격하는 데 당신의 도움이 필요합니다!,8,122377,59
|cnWHITE_FONT_COLOR:신호 소음|r|n죽은 점등원의 임무를 이어 받아 밤의 결사대로부터 인질을 구출해야 합니다.,9,122378,59
|cnWHITE_FONT_COLOR:NYI|r|n,10,122379,59
|cnWHITE_FONT_COLOR:희생자 고문|r|n진화한 네루비안들이 지하성채에서 포로들을 고문하고 있습니다.,11,122380,60
|cnWHITE_FONT_COLOR:방직공 구출|r|n방직공의 요원 세 명이 지하성채에 포로로 잡혀 있습니다.,12,122382,60
|cnWHITE_FONT_COLOR:진화한 연구|r|n진화한 네루비안 연구원이 뒤틀린 실험을 하고 있습니다.,13,122384,60
|cnWHITE_FONT_COLOR:도망자의 진화|r|n지하성채에서 실험이 잘못되어 밖으로 유출될 위기입니다.,14,122385,60
|cnWHITE_FONT_COLOR:사라진 광부|r|n버섯전사에게 붙잡힌 토석인들을 구출해야 합니다.,15,122386,50
|cnWHITE_FONT_COLOR:확산하는 부패|r|n키린 토 마법사가 퍼져나가는 버섯전사의 부패를 막으려 하고 있습니다.,16,122387,50
|cnWHITE_FONT_COLOR:탐험가의 경쟁|r|n탐험가 연맹 대원들이 동굴 깊은 곳에서 친선 대회를 열고 있습니다.,17,122388,50
